Date,Open,High,Low,Close,Volume,Money,BIAS,BOLL,DMI_ADX,DMI_ADXR,EXPMA,KDJ_K,KDJ_D,KDJ_J,RSI,MA,MACD,ATR,CMI
2009-07-07,3876.0,3880.0,3864.0,3870.0,75408.0,2918068340.0,0.2448,3860.55,56.1257,49.0026,3833.428,54.3644,42.6153,77.8627,62.9081,3860.55,-22.495,41.874051340536354,0.5290697674418605
2009-07-08,3861.0,3870.0,3837.0,3850.0,91018.0,3505935460.0,-0.3275,3862.65,55.0534,48.4611,3835.0063,51.9572,45.7293,64.4132,59.587,3862.65,-26.2124,41.43034877350953,0.25301204819277107
2009-07-09,3841.0,3868.0,3841.0,3865.0,54998.0,2118940640.0,0.0777,3862.0,52.6696,47.6142,3837.8629,58.8806,50.1131,76.4157,61.20399999999999,3862.0,-26.8887,40.70883133483406,0.09774436090225563
2009-07-10,3874.0,3892.0,3865.0,3882.0,105188.0,4079591180.0,0.4944,3862.9,49.8494,46.8732,3842.0664,68.1426,56.1229,92.182,62.9714,3862.9,-25.0706,40.02338976809236,0.15126050420168066
2009-07-13,3891.0,3913.0,3881.0,3886.0,75444.0,2938205360.0,0.5498,3864.75,46.6273,46.5302,3846.2506,69.0843,60.4434,86.3662,63.3846,3864.75,-23.3898,39.622220279687745,0.31092436974789917
2009-07-14,3932.0,3937.0,3916.0,3927.0,139702.0,5485457080.0,1.5293,3867.85,43.6509,46.484,3853.941,76.0562,65.6477,96.8733,67.3189,3867.85,-16.492,40.19110926570335,0.5210084033613446
2009-07-15,3936.0,4005.0,3935.0,4002.0,325300.0,12928544680.0,3.2681,3875.35,41.0993,46.9972,3868.0418,83.4422,71.5792,107.1683,72.9214,3875.35,-1.1838,42.08155380241819,1.25
2009-07-16,4010.0,4049.0,3993.0,4034.0,343434.0,13837307180.0,3.8366,3884.95,39.3631,47.6837,3883.8474,86.603,76.5871,106.6348,74.8573,3884.95,13.4071,42.77747611229727,1.0212765957446808
2009-07-17,4035.0,4043.0,3999.0,4007.0,240664.0,9657866180.0,3.009,3889.95,37.0528,47.1186,3895.5762,84.4649,79.21300000000002,94.9686,70.3881,3889.95,18.507,42.838602306682404,0.43103448275862066
2009-07-20,4016.0,4031.0,4006.0,4029.0,236266.0,9493929280.0,3.4284,3895.45,34.5439,46.4758,3908.2832,86.4986,81.6416,96.2127,71.8305,3895.45,23.7743,41.94667219134829,0.47413793103448276
2009-07-21,4038.0,4045.0,4014.0,4034.0,257934.0,10395704160.0,3.3537,3903.1,34.4287,46.4551,3920.2563,88.5952,83.9595,97.8668,72.155,3903.1,26.5177,41.39933858178087,0.6594827586206896
2009-07-22,4044.0,4088.0,4036.0,4072.0,385238.0,15664721540.0,4.0581,3913.2,34.469,46.6507,3934.708,90.0052,85.9747,98.0662,74.5046,3913.2,32.1219,42.02937165269182,0.8706896551724138
2009-07-23,4088.0,4124.0,4076.0,4122.0,374508.0,15359645040.0,4.9924,3926.0,34.6274,46.9261,3952.5454,93.0624,88.3373,102.5128,77.1724,3926.0,41.2779,42.52790307005724,0.9446494464944649
2009-07-24,4125.0,4198.0,4120.0,4184.0,491822.0,20456100240.0,6.1256,3942.5,35.5142,47.4299,3974.5887,93.7201,90.1316,100.8972,79.9156,3942.5,54.3559,44.301507916554364,1.0749185667752443
2009-07-27,4198.0,4258.0,4178.0,4236.0,703260.0,29665700020.0,6.8928,3962.85,37.448,48.1445,3999.485,93.543,91.2687,98.0917,81.8421,3962.85,68.307,46.08643252072665,1.068241469816273
2009-07-28,4235.0,4336.0,4218.0,4331.0,804126.0,34333956240.0,8.5981,3988.1,39.8096,49.0489,4031.0578,95.2094,92.5823,100.4637,84.6698,3988.1,88.5783,49.68211089469033,1.145124716553288
2009-07-29,4333.0,4416.0,4304.0,4392.0,1523852.0,66588098020.0,9.3694,4015.75,42.2039,50.3474,4065.4333,94.8878,93.3508,97.9619,86.1297,4015.75,107.6988,52.798005349955815,1.071705426356589
2009-07-30,4410.0,4449.0,4361.0,4444.0,1242210.0,54756263600.0,9.8749,4044.6,44.474,51.5636,4101.4873,96.2157,94.3058,100.0355,87.2217,4044.6,123.996,54.55810508245802,0.9965457685664939
2009-07-31,4482.0,4627.0,4455.0,4627.0,1169890.0,53115668360.0,13.3235,4083.0,47.2513,52.5842,4151.5361,97.4771,95.3629,101.7056,90.107,4083.0,156.5629,60.98019982833512,1.2549019607843137
2009-08-03,4777.0,4857.0,4730.0,4857.0,780966.0,37675601560.0,17.5303,4132.55,50.3083,53.7145,4218.7231,98.3181,96.3479,102.2583,92.3825,4132.55,206.27,69.43118983691836,1.2544303797468355
2009-08-04,4970.0,4982.0,4828.0,4848.0,521860.0,25501444180.0,15.9406,4181.45,53.4599,54.7928,4278.6543,93.9486,95.5482,90.7495,91.5154,4181.45,231.8661,73.65963034507244,0.9588235294117647
2009-08-05,4870.0,4950.0,4820.0,4875.0,1873192.0,91298391840.0,15.1747,4232.7,57.2584,56.1559,4335.4491,91.8281,94.3081,86.868,91.7597,4232.7,244.5241,76.4766488278188,0.8951965065502183
2009-08-06,4865.0,4899.0,4810.0,4853.0,1621836.0,78808052860.0,13.3322,4282.1,61.5032,57.0864,4384.7397,89.2038,92.6067,82.398,89.5488,4282.1,240.2807,77.10281638642788,0.8659070990359334
2009-08-07,4837.0,4854.0,4631.0,4653.0,2229450.0,105000000000.0,7.6921,4320.65,64.8313,57.3404,4410.2883,78.4483,87.8872,59.5703,72.7708,4320.65,198.2329,84.39767556710649,0.6902417188898836
2009-08-10,4658.0,4725.0,4556.0,4642.0,2447234.0,113000000000.0,6.5058,4358.45,67.4671,57.0472,4432.356,68.9163,81.5636,43.6218,71.9899,4358.45,157.7547,88.62779178875117,0.6866485013623979
2009-08-11,4618.0,4675.0,4603.0,4658.0,1560460.0,72489314400.0,5.9841,4395.0,69.8046,56.7278,4453.8459,61.8863,75.0045,35.6498,72.4427,4395.0,123.3673,87.7964021993136,0.6857410881801126
2009-08-12,4645.0,4662.0,4564.0,4591.0,1695626.0,78064842740.0,3.7643,4424.45,71.0619,56.0806,4466.9082,49.8597,66.6229,16.3332,67.6244,4424.45,82.2462,88.30658208934791,0.562559694364852
2009-08-13,4621.0,4679.0,4602.0,4617.0,1571528.0,72862348880.0,3.6689,4453.6,71.7425,55.5528,4481.2027,38.0129,57.0862,-0.1338,68.4807,4453.6,50.9591,88.29125298488053,0.58948432760364
2009-08-14,4620.0,4640.0,4461.0,4512.0,1802234.0,81511909840.0,0.7401,4478.85,72.1196,54.5862,4484.1358,28.6049,47.5924,-9.3703,61.5589,4478.85,8.6456,92.82669033563648,0.513733468972533
2009-08-17,4443.0,4537.0,4365.0,4436.0,2215634.0,98590088740.0,-1.4047,4499.2,72.2206,53.3823,4479.5514,23.1155,39.4334,-9.5204,57.1572,4499.2,-35.9984,96.78535581885464,0.41700819672131145
2009-08-18,4475.0,4499.0,4392.0,4416.0,1939468.0,86165535760.0,-2.2641,4518.3,70.8261,52.6274,4473.4989,18.5938,32.4869,-9.1923,56.0471,4518.3,-72.791,97.29608802791194,0.39462809917355374
2009-08-19,4400.0,4414.0,4219.0,4219.0,2016294.0,86800473180.0,-6.7758,4525.65,68.3915,51.4302,4449.2609,12.3959,25.7899,-14.3921,46.6522,4525.65,-128.3507,102.2812836265163,0.1553911205073996
2009-08-20,4240.0,4317.0,4131.0,4283.0,3422102.0,145000000000.0,-5.5297,4533.7,65.3895,50.0084,4433.4265,16.7937,22.7912,4.7987,49.5445,4533.7,-157.6806,106.46721944519051,0.17770419426048564
2009-08-21,4270.0,4426.0,4245.0,4334.0,3726314.0,162000000000.0,-4.5627,4541.2,61.9771,48.7457,4423.9573,23.5437,23.042,24.5471,51.7392,4541.2,-169.2154,110.19385847293094,0.1740139211136891
2009-08-24,4451.0,4462.0,4306.0,4323.0,2943276.0,128000000000.0,-4.896,4545.55,57.9345,47.6913,4414.3424,27.3746,24.4862,33.1515,51.2333,4545.55,-176.5453,112.48416554928444,0.10223266745005875
2009-08-25,4280.0,4280.0,4181.0,4240.0,2379552.0,101000000000.0,-6.6285,4541.0,53.8271,46.8184,4397.7383,24.8799,24.6175,25.4049,47.5407,4541.0,-190.8692,113.95995727182022,0.10693301997649823
2009-08-26,4210.0,4296.0,4202.0,4269.0,2537210.0,108000000000.0,-5.8624,4534.85,49.862,46.0329,4385.4775,25.6239,24.953000000000007,26.9659,48.8953,4534.85,-193.3336,112.9619594082292,0.1445358401880141
2009-08-27,4250.0,4312.0,4223.0,4271.0,2480188.0,106000000000.0,-5.6383,4526.2,45.9539,45.2139,4374.5749,28.5769,26.1609,33.4088,48.99100000000001,4526.2,-191.0026,111.76386143781772,0.20329024676850763
2009-08-28,4288.0,4333.0,4250.0,4272.0,2079554.0,89244793540.0,-5.2446,4508.45,42.533,44.8921,4364.8059,31.823,28.0483,39.3724,49.0412,4508.45,-185.2815,110.32566836592684,0.4171562867215041
2009-08-31,4261.0,4271.0,4115.0,4133.0,1196214.0,50046022620.0,-7.5857,4472.25,40.3795,45.3439,4342.7291,22.9444,26.347,16.1393,42.87,4472.25,-197.3422,112.6593849476305,0.8507638072855465
2009-09-01,4098.0,4127.0,4054.0,4075.0,2298522.0,94099435680.0,-8.0882,4433.6,39.014,46.237,4317.2311,17.012,23.2353,4.5653,40.6246,4433.6,-209.728,110.97641570024899,0.8915801614763552
2009-09-02,4020.0,4079.0,4011.0,4032.0,2495062.0,101000000000.0,-8.1852,4391.45,37.5262,47.3923,4290.0662,12.8934,19.788,-0.8958,39.0293,4391.45,-219.5683,108.82759491523652,0.9408482142857143
2009-09-03,4041.0,4075.0,4003.0,4049.0,2692972.0,109000000000.0,-6.9463,4351.25,36.1225,48.8129,4267.1075,11.9362,17.1708,1.4671,40.0097,4351.25,-218.4006,106.98621516947468,0.9054054054054054
2009-09-04,4055.0,4068.0,4015.0,4031.0,2149974.0,86962515680.0,-6.6931,4320.15,35.8389,50.3351,4244.6211,10.7858,15.0424,2.2724,39.3053,4320.15,-214.281,104.28690441100096,0.7309048178613397
2009-09-07,4018.0,4018.0,3908.0,3919.0,2319506.0,91875484740.0,-8.5201,4284.0,36.0938,51.7805,4213.6096,8.0533,12.7127,-1.2656,35.2415,4284.0,-221.5327,105.22255919045092,1.0013850415512466
2009-09-08,3898.0,3959.0,3880.0,3944.0,2940662.0,115000000000.0,-7.1629,4248.3,36.4236,53.1141,4187.9325,10.0782,11.8345,6.5655,36.7773,4248.3,-216.6044,103.9114312309284,0.9260700389105059
2009-09-09,3960.0,4048.0,3955.0,4044.0,3511382.0,141000000000.0,-4.1922,4220.95,36.4825,53.7722,4174.2246,18.7865,14.1518,28.0558,42.5175,4220.95,-192.1334,103.91585966938196,0.6846057571964956
2009-09-10,4060.0,4078.0,4003.0,4007.0,3042352.0,123000000000.0,-4.3778,4190.45,36.5162,54.1293,4158.2985,23.3513,17.2183,35.6172,41.0654,4190.45,-174.1335,102.47006668591288,0.7634543178973717
2009-09-11,4000.0,4025.0,3957.0,3972.0,2300404.0,91961667700.0,-4.5983,4163.45,37.1158,54.6177,4140.5558,27.9832,20.8066,42.3363,39.7148,4163.45,-160.8,100.74656335161724,0.7105263157894737
2009-09-14,3927.0,3975.0,3900.0,3973.0,2204152.0,86790572040.0,-4.0408,4140.3,38.0622,55.1414,4124.5981,34.2333,25.2822,52.1356,39.7743,4140.3,-145.8155,99.45923518403634,0.7047184170471842
2009-09-15,3993.0,3996.0,3951.0,3967.0,2442764.0,97032330380.0,-3.6633,4117.85,38.915,54.8706,4109.5887,37.4687,29.3443,53.7174,39.5276,4117.85,-130.9764,96.73627342483455,0.7253634894991923
2009-09-16,3985.0,4040.0,3966.0,4036.0,2972124.0,119000000000.0,-1.7694,4108.7,39.7958,54.0937,4102.5803,51.2417,36.6435,80.4383,43.7509,4108.7,-105.731,95.59945975359281,0.31443298969072164
2009-09-17,4050.0,4065.0,3990.0,3990.0,2894650.0,117000000000.0,-2.5415,4094.05,40.5979,52.9937,4091.8583,52.6797,41.9889,74.0613,41.7069,4094.05,-90.3754,94.56948676591318,0.5034364261168385
2009-09-18,3981.0,3997.0,3937.0,3973.0,2542940.0,101000000000.0,-2.527,4076.0,42.2032,52.0902,4080.5385,50.7764,44.918,62.493,40.9624,4076.0,-78.2209,92.84101242761751,0.6202749140893471
2009-09-21,3970.0,4007.0,3961.0,3989.0,2124888.0,84757984680.0,-1.7318,4059.3,44.067,51.0007,4071.8206,50.5176,46.7846,57.9836,41.9883,4059.3,-63.8632,90.49896180623665,0.5738831615120275
2009-09-22,3977.0,3989.0,3953.0,3956.0,1579692.0,62676768560.0,-2.2027,4045.1,45.3801,49.6036,4060.79,44.1653,45.9115,40.6729,40.4618,4045.1,-55.3916,87.77401371592481,0.6269315673289183
2009-09-23,3958.0,3964.0,3890.0,3891.0,1982280.0,77649504520.0,-3.358,4026.2,46.8544,48.3582,4044.6195,29.634,40.4856,7.9307,37.6257,4026.2,-55.9135,87.08531303012856,0.8344370860927153
2009-09-24,3881.0,3882.0,3813.0,3854.0,1994462.0,76602543400.0,-3.7787,4005.35,48.6395,47.2967,4026.4653,25.1793,35.3835,4.7708,36.1091,4005.35,-58.6919,86.63104737862213,0.9205298013245033
2009-09-25,3830.0,3847.0,3811.0,3825.0,1428766.0,54687792020.0,-3.9669,3983.0,50.0149,46.2739,4007.2781,18.6235,29.7968,-3.7233,34.947,3983.0,-61.7655,84.44949500969103,0.8596153846153847
2009-09-28,3812.0,3815.0,3637.0,3659.0,1576644.0,58513794540.0,-7.5847,3959.3,50.1129,45.2462,3974.1088,14.129,24.5742,-6.7614,29.2707,3959.3,-84.662,89.62702025920649,1.0304347826086957
2009-09-29,3667.0,3709.0,3627.0,3694.0,955326.0,35123685500.0,-6.2496,3940.25,49.2645,44.1392,3947.4318,14.5183,21.2222,1.1104,31.7317,3940.25,-91.7959,89.24566924624617,0.7775510204081633
2009-09-30,3699.0,3725.0,3670.0,3690.0,502604.0,18546925840.0,-5.9429,3923.15,48.1151,42.8206,3922.9144,15.2052,19.2166,7.1824,31.5994,3923.15,-93.0656,87.53338578393387,0.7566371681415929
2009-10-09,3738.0,3740.0,3640.0,3644.0,389490.0,14300518720.0,-6.6335,3902.9,46.9129,41.5177,3896.3512,11.628,16.687,1.5099,30.0815,3902.9,-96.1008,88.15671649473717,0.8980044345898004
