,#NAME?,,,,,,,,,,,,,,,,
2009-6-18,3852,3865,3830,3842,188838,7262225380,2.9571,3731.65,56.0043,,3757.7179,63.9328,72.7226,46.3532,67.7915,3731.65,49.9486
2009-6-19,3852,3920,3846,3907,556782,21666228900,4.2951,3746.1,57.1844,,3771.9353,69.5599,71.6684,65.3428,72.193,3746.1,50.8554
2009-6-22,3908,3936,3900,3919,486210,19045742320,4.2052,3760.85,58.4077,,3785.9414,75.4897,72.9422,80.5848,72.9123,3760.85,50.6663
2009-6-23,3898,3900,3835,3881,481544,18629618360,2.8352,3774,58.4816,,3794.9946,68.8728,71.5857,63.4471,67.1241,3774,42.4336
2009-6-24,3888,3897,3858,3870,278854,10803520460,2.1904,3787.05,58.8324,44.5597,3802.138,59.7795,67.6503,44.038,65.5388,3787.05,32.6053
2009-6-25,3862,3888,3858,3866,281842,10912530000,1.7288,3800.3,59.2249,45.7252,3808.2201,52.5374,62.6127,32.3868,64.9516,3800.3,22.9249
2009-6-26,3870,3887,3846,3854,370288,14296092080,1.0885,3812.5,59.3455,46.7806,3812.5801,43.0496,56.0917,16.9655,63.1645,3812.5,12.4692
2009-6-29,3846,3853,3823,3829,269442,10341330660,0.1936,3821.6,58.8409,47.6225,3814.1439,30.4697,47.551,-3.693,59.5701,3821.6,-0.1028
2009-6-30,3832,3840,3817,3826,195086,7469577380,-0.1084,3830.15,58.2882,48.6272,3815.273,22.8341,39.312,-10.1217,59.1449,3830.15,-10.6103
2009-7-1,3826,3845,3820,3839,204968,7862196500,0.0104,3838.6,58.4909,48.9757,3817.5328,21.3852,33.3364,-2.5172,60.433,3838.6,-17.0082
2009-7-2,3856,3878,3845,3867,270952,10469837560,0.5212,3846.95,58.6533,49.2729,3822.2439,28.2624,31.6451,21.4971,63.0725,3846.95,-18.1114
2009-7-3,3867,3883,3858,3859,255284,9878338440,0.1791,3852.1,57.9172,49.314,3825.7445,35.7091,32.9997,41.1277,61.832,3852.1,-20.6041
2009-7-6,3858,3874,3855,3866,124140,4799594740,0.2593,3856,57.1207,49.1685,3829.5784,44.2227,36.7407,59.1867,62.5111,3856,-21.8172
2009-7-7,3876,3880,3864,3870,75408,2918068340,0.2448,3860.55,56.1257,49.0026,3833.428,54.3644,42.6153,77.8627,62.9081,3860.55,-22.495
2009-7-8,3861,3870,3837,3850,91018,3505935460,-0.3275,3862.65,55.0534,48.4611,3835.0063,51.9572,45.7293,64.4132,59.587,3862.65,-26.2124
2009-7-9,3841,3868,3841,3865,54998,2118940640,0.0777,3862,52.6696,47.6142,3837.8629,58.8806,50.1131,76.4157,61.204,3862,-26.8887
2009-7-10,3874,3892,3865,3882,105188,4079591180,0.4944,3862.9,49.8494,46.8732,3842.0664,68.1426,56.1229,92.182,62.9714,3862.9,-25.0706
2009-7-13,3891,3913,3881,3886,75444,2938205360,0.5498,3864.75,46.6273,46.5302,3846.2506,69.0843,60.4434,86.3662,63.3846,3864.75,-23.3898
2009-7-14,3932,3937,3916,3927,139702,5485457080,1.5293,3867.85,43.6509,46.484,3853.941,76.0562,65.6477,96.8733,67.3189,3867.85,-16.492
2009-7-15,3936,4005,3935,4002,325300,12928544680,3.2681,3875.35,41.0993,46.9972,3868.0418,83.4422,71.5792,107.1683,72.9214,3875.35,-1.1838
2009-7-16,4010,4049,3993,4034,343434,13837307180,3.8366,3884.95,39.3631,47.6837,3883.8474,86.603,76.5871,106.6348,74.8573,3884.95,13.4071
2009-7-17,4035,4043,3999,4007,240664,9657866180,3.009,3889.95,37.0528,47.1186,3895.5762,84.4649,79.213,94.9686,70.3881,3889.95,18.507
2009-7-20,4016,4031,4006,4029,236266,9493929280,3.4284,3895.45,34.5439,46.4758,3908.2832,86.4986,81.6416,96.2127,71.8305,3895.45,23.7743
2009-7-21,4038,4045,4014,4034,257934,10395704160,3.3537,3903.1,34.4287,46.4551,3920.2563,88.5952,83.9595,97.8668,72.155,3903.1,26.5177
2009-7-22,4044,4088,4036,4072,385238,15664721540,4.0581,3913.2,34.469,46.6507,3934.708,90.0052,85.9747,98.0662,74.5046,3913.2,32.1219
2009-7-23,4088,4124,4076,4122,374508,15359645040,4.9924,3926,34.6274,46.9261,3952.5454,93.0624,88.3373,102.5128,77.1724,3926,41.2779
2009-7-24,4125,4198,4120,4184,491822,20456100240,6.1256,3942.5,35.5142,47.4299,3974.5887,93.7201,90.1316,100.8972,79.9156,3942.5,54.3559
2009-7-27,4198,4258,4178,4236,703260,29665700020,6.8928,3962.85,37.448,48.1445,3999.485,93.543,91.2687,98.0917,81.8421,3962.85,68.307
2009-7-28,4235,4336,4218,4331,804126,34333956240,8.5981,3988.1,39.8096,49.0489,4031.0578,95.2094,92.5823,100.4637,84.6698,3988.1,88.5783
2009-7-29,4333,4416,4304,4392,1523852,66588098020,9.3694,4015.75,42.2039,50.3474,4065.4333,94.8878,93.3508,97.9619,86.1297,4015.75,107.6988
2009-7-30,4410,4449,4361,4444,1242210,54756263600,9.8749,4044.6,44.474,51.5636,4101.4873,96.2157,94.3058,100.0355,87.2217,4044.6,123.996
2009-7-31,4482,4627,4455,4627,1169890,53115668360,13.3235,4083,47.2513,52.5842,4151.5361,97.4771,95.3629,101.7056,90.107,4083,156.5629
2009-8-3,4777,4857,4730,4857,780966,37675601560,17.5303,4132.55,50.3083,53.7145,4218.7231,98.3181,96.3479,102.2583,92.3825,4132.55,206.27
2009-8-4,4970,4982,4828,4848,521860,25501444180,15.9406,4181.45,53.4599,54.7928,4278.6543,93.9486,95.5482,90.7495,91.5154,4181.45,231.8661
2009-8-5,4870,4950,4820,4875,1873192,91298391840,15.1747,4232.7,57.2584,56.1559,4335.4491,91.8281,94.3081,86.868,91.7597,4232.7,244.5241
2009-8-6,4865,4899,4810,4853,1621836,78808052860,13.3322,4282.1,61.5032,57.0864,4384.7397,89.2038,92.6067,82.398,89.5488,4282.1,240.2807
2009-8-7,4837,4854,4631,4653,2229450,1.05E+11,7.6921,4320.65,64.8313,57.3404,4410.2883,78.4483,87.8872,59.5703,72.7708,4320.65,198.2329
2009-8-10,4658,4725,4556,4642,2447234,1.13E+11,6.5058,4358.45,67.4671,57.0472,4432.356,68.9163,81.5636,43.6218,71.9899,4358.45,157.7547
2009-8-11,4618,4675,4603,4658,1560460,72489314400,5.9841,4395,69.8046,56.7278,4453.8459,61.8863,75.0045,35.6498,72.4427,4395,123.3673
2009-8-12,4645,4662,4564,4591,1695626,78064842740,3.7643,4424.45,71.0619,56.0806,4466.9082,49.8597,66.6229,16.3332,67.6244,4424.45,82.2462
2009-8-13,4621,4679,4602,4617,1571528,72862348880,3.6689,4453.6,71.7425,55.5528,4481.2027,38.0129,57.0862,-0.1338,68.4807,4453.6,50.9591
2009-8-14,4620,4640,4461,4512,1802234,81511909840,0.7401,4478.85,72.1196,54.5862,4484.1358,28.6049,47.5924,-9.3703,61.5589,4478.85,8.6456
2009-8-17,4443,4537,4365,4436,2215634,98590088740,-1.4047,4499.2,72.2206,53.3823,4479.5514,23.1155,39.4334,-9.5204,57.1572,4499.2,-35.9984
2009-8-18,4475,4499,4392,4416,1939468,86165535760,-2.2641,4518.3,70.8261,52.6274,4473.4989,18.5938,32.4869,-9.1923,56.0471,4518.3,-72.791
2009-8-19,4400,4414,4219,4219,2016294,86800473180,-6.7758,4525.65,68.3915,51.4302,4449.2609,12.3959,25.7899,-14.3921,46.6522,4525.65,-128.3507
2009-8-20,4240,4317,4131,4283,3422102,1.45E+11,-5.5297,4533.7,65.3895,50.0084,4433.4265,16.7937,22.7912,4.7987,49.5445,4533.7,-157.6806
2009-8-21,4270,4426,4245,4334,3726314,1.62E+11,-4.5627,4541.2,61.9771,48.7457,4423.9573,23.5437,23.042,24.5471,51.7392,4541.2,-169.2154
2009-8-24,4451,4462,4306,4323,2943276,1.28E+11,-4.896,4545.55,57.9345,47.6913,4414.3424,27.3746,24.4862,33.1515,51.2333,4545.55,-176.5453
2009-8-25,4280,4280,4181,4240,2379552,1.01E+11,-6.6285,4541,53.8271,46.8184,4397.7383,24.8799,24.6175,25.4049,47.5407,4541,-190.8692
2009-8-26,4210,4296,4202,4269,2537210,1.08E+11,-5.8624,4534.85,49.862,46.0329,4385.4775,25.6239,24.953,26.9659,48.8953,4534.85,-193.3336
2009-8-27,4250,4312,4223,4271,2480188,1.06E+11,-5.6383,4526.2,45.9539,45.2139,4374.5749,28.5769,26.1609,33.4088,48.991,4526.2,-191.0026
2009-8-28,4288,4333,4250,4272,2079554,89244793540,-5.2446,4508.45,42.533,44.8921,4364.8059,31.823,28.0483,39.3724,49.0412,4508.45,-185.2815
2009-8-31,4261,4271,4115,4133,1196214,50046022620,-7.5857,4472.25,40.3795,45.3439,4342.7291,22.9444,26.347,16.1393,42.87,4472.25,-197.3422
2009-9-1,4098,4127,4054,4075,2298522,94099435680,-8.0882,4433.6,39.014,46.237,4317.2311,17.012,23.2353,4.5653,40.6246,4433.6,-209.728
2009-9-2,4020,4079,4011,4032,2495062,1.01E+11,-8.1852,4391.45,37.5262,47.3923,4290.0662,12.8934,19.788,-0.8958,39.0293,4391.45,-219.5683
2009-9-3,4041,4075,4003,4049,2692972,1.09E+11,-6.9463,4351.25,36.1225,48.8129,4267.1075,11.9362,17.1708,1.4671,40.0097,4351.25,-218.4006
2009-9-4,4055,4068,4015,4031,2149974,86962515680,-6.6931,4320.15,35.8389,50.3351,4244.6211,10.7858,15.0424,2.2724,39.3053,4320.15,-214.281
2009-9-7,4018,4018,3908,3919,2319506,91875484740,-8.5201,4284,36.0938,51.7805,4213.6096,8.0533,12.7127,-1.2656,35.2415,4284,-221.5327
2009-9-8,3898,3959,3880,3944,2940662,1.15E+11,-7.1629,4248.3,36.4236,53.1141,4187.9325,10.0782,11.8345,6.5655,36.7773,4248.3,-216.6044
2009-9-9,3960,4048,3955,4044,3511382,1.41E+11,-4.1922,4220.95,36.4825,53.7722,4174.2246,18.7865,14.1518,28.0558,42.5175,4220.95,-192.1334
2009-9-10,4060,4078,4003,4007,3042352,1.23E+11,-4.3778,4190.45,36.5162,54.1293,4158.2985,23.3513,17.2183,35.6172,41.0654,4190.45,-174.1335
2009-9-11,4000,4025,3957,3972,2300404,91961667700,-4.5983,4163.45,37.1158,54.6177,4140.5558,27.9832,20.8066,42.3363,39.7148,4163.45,-160.8
2009-9-14,3927,3975,3900,3973,2204152,86790572040,-4.0408,4140.3,38.0622,55.1414,4124.5981,34.2333,25.2822,52.1356,39.7743,4140.3,-145.8155
2009-9-15,3993,3996,3951,3967,2442764,97032330380,-3.6633,4117.85,38.915,54.8706,4109.5887,37.4687,29.3443,53.7174,39.5276,4117.85,-130.9764
2009-9-16,3985,4040,3966,4036,2972124,1.19E+11,-1.7694,4108.7,39.7958,54.0937,4102.5803,51.2417,36.6435,80.4383,43.7509,4108.7,-105.731
2009-9-17,4050,4065,3990,3990,2894650,1.17E+11,-2.5415,4094.05,40.5979,52.9937,4091.8583,52.6797,41.9889,74.0613,41.7069,4094.05,-90.3754
2009-9-18,3981,3997,3937,3973,2542940,1.01E+11,-2.527,4076,42.2032,52.0902,4080.5385,50.7764,44.918,62.493,40.9624,4076,-78.2209
2009-9-21,3970,4007,3961,3989,2124888,84757984680,-1.7318,4059.3,44.067,51.0007,4071.8206,50.5176,46.7846,57.9836,41.9883,4059.3,-63.8632
2009-9-22,3977,3989,3953,3956,1579692,62676768560,-2.2027,4045.1,45.3801,49.6036,4060.79,44.1653,45.9115,40.6729,40.4618,4045.1,-55.3916
2009-9-23,3958,3964,3890,3891,1982280,77649504520,-3.358,4026.2,46.8544,48.3582,4044.6195,29.634,40.4856,7.9307,37.6257,4026.2,-55.9135
2009-9-24,3881,3882,3813,3854,1994462,76602543400,-3.7787,4005.35,48.6395,47.2967,4026.4653,25.1793,35.3835,4.7708,36.1091,4005.35,-58.6919
2009-9-25,3830,3847,3811,3825,1428766,54687792020,-3.9669,3983,50.0149,46.2739,4007.2781,18.6235,29.7968,-3.7233,34.947,3983,-61.7655
2009-9-28,3812,3815,3637,3659,1576644,58513794540,-7.5847,3959.3,50.1129,45.2462,3974.1088,14.129,24.5742,-6.7614,29.2707,3959.3,-84.662
2009-9-29,3667,3709,3627,3694,955326,35123685500,-6.2496,3940.25,49.2645,44.1392,3947.4318,14.5183,21.2222,1.1104,31.7317,3940.25,-91.7959
2009-9-30,3699,3725,3670,3690,502604,18546925840,-5.9429,3923.15,48.1151,42.8206,3922.9144,15.2052,19.2166,7.1824,31.5994,3923.15,-93.0656
2009-10-9,3738,3740,3640,3644,389490,14300518720,-6.6335,3902.9,46.9129,41.5177,3896.3512,11.628,16.687,1.5099,30.0815,3902.9,-96.1008
2009-10-12,3634,3700,3610,3695,2780278,1.02E+11,-4.9175,3886.1,46.0323,40.9356,3877.1749,15.2278,16.2006,13.2822,33.793,3886.1,-86.1874
2009-10-13,3690,3707,3657,3665,3021334,1.11E+11,-5.3803,3873.4,44.701,40.3974,3856.9677,15.3308,15.9107,14.171,32.7176,3873.4,-79.0007
2009-10-14,3655,3693,3652,3678,1978512,72782063200,-4.7175,3860.1,43.2436,39.8336,3839.9232,18.5539,16.7917,22.0781,33.6803,3860.1,-67.6764
2009-10-15,3679,3758,3678,3756,3455848,1.29E+11,-2.3325,3845.7,42.6092,39.5458,3831.9305,32.9037,22.1624,54.3863,39.1767,3845.7,-44.3132
2009-10-16,3761,3829,3760,3829,3382296,1.28E+11,-0.2033,3836.8,41.7019,39.109,3831.6514,55.2691,33.198,99.4114,43.7679,3836.8,-13.8125
2009-10-19,3830,3961,3830,3865,4873370,1.89E+11,0.8756,3831.45,39.8482,38.482,3834.8275,61.0626,42.4862,98.2155,45.8883,3831.45,15.4784
2009-10-20,3880,3899,3810,3842,4400712,1.69E+11,0.4471,3824.9,37.8925,37.9773,3835.5106,62.7407,49.2377,89.7467,44.7534,3824.9,34.4722
2009-10-21,3838,3894,3826,3887,4327680,1.67E+11,1.73,3820.9,36.1957,37.5554,3840.4143,68.1329,55.5361,93.3266,47.431,3820.9,55.3577
2009-10-22,3920,3940,3854,3855,3798008,1.48E+11,1.132,3811.85,35.2275,37.5117,3841.8034,68.6888,59.9203,86.2257,45.7705,3811.85,65.763
2009-10-23,3860,3912,3855,3891,3262858,1.27E+11,2.2091,3806.9,34.889,37.7434,3846.4888,71.5746,63.8051,87.1137,47.9292,3806.9,78.162
2009-10-26,3898,4005,3898,4001,3803970,1.51E+11,5.06,3808.3,33.1959,37.6995,3861.2042,80.672,69.4274,103.1613,53.8393,3808.3,102.1876
2009-10-27,3988,4014,3952,3971,4219748,1.68E+11,4.2969,3807.4,31.3054,37.6862,3871.6609,82.8488,73.9012,100.744,52.1403,3807.4,113.392
2009-10-28,3968,3968,3858,3865,3985220,1.56E+11,1.6343,3802.85,29.8965,37.6383,3871.0265,69.0121,72.2715,62.4932,46.6636,3802.85,104.0677
2009-10-29,3820,3854,3787,3835,3560734,1.36E+11,0.9197,3800.05,28.1611,37.5078,3867.5954,53.0565,65.8665,27.4365,45.2477,3800.05,91.3374
2009-10-30,3879,3895,3845,3875,3493144,1.35E+11,1.9442,3801.1,26.0698,37.3546,3868.3006,48.2932,60.0087,24.8621,47.4842,3801.1,86.5919
2009-11-2,3843,3916,3828,3910,3874360,1.50E+11,2.7501,3805.35,23.8204,36.9176,3872.272,50.2571,56.7582,37.255,49.3883,3805.35,86.8376
2009-11-3,3910,3940,3876,3881,3823694,1.50E+11,1.6914,3816.45,22.745,36.4289,3873.1032,47.308,53.6081,34.7077,47.8743,3816.45,81.2811
2009-11-4,3886,3903,3866,3889,2265846,88057482500,1.6413,3826.2,21.8014,35.533,3874.6172,46.5166,51.2443,37.0613,48.3342,3826.2,77.0362
2009-11-5,3880,3895,3878,3885,1028068,39954059480,1.2787,3835.95,21.0506,34.5829,3875.6061,45.4017,49.2968,37.6115,48.1108,3835.95,72.0366
2009-11-6,3890,3896,3876,3890,500226,19444989120,1.0849,3848.25,20.5324,33.7227,3876.9769,45.3926,47.9954,40.1871,48.4245,3848.25,67.8776
2009-11-9,4065,4125,4055,4110,2741108,1.12E+11,6.229,3869,20.9202,33.4762,3899.1696,62.1158,52.7022,80.943,59.706,3869,95.4046
2009-11-10,4128,4144,4078,4081,4093486,1.68E+11,4.9154,3889.8,21.7403,33.2206,3916.4868,68.8615,58.0886,90.4073,57.9472,3889.8,108.4945
2009-11-11,4094,4114,4060,4066,3384350,1.38E+11,4.0111,3909.2,22.5452,32.8944,3930.7261,71.0132,62.3968,88.2459,57.0325,3909.2,112.8487
2009-11-12,4074,4085,4033,4048,2801338,1.14E+11,3.1653,3923.8,22.7613,32.6853,3941.8951,70.5489,65.1141,81.4183,55.9176,3923.8,110.3204
2009-11-13,4031,4071,4007,4069,3108858,1.26E+11,3.3843,3935.8,22.8999,32.3009,3954.0003,71.3731,67.2005,79.7184,56.9511,3935.8,108.5014
2009-11-16,4071,4085,4051,4057,2375782,96694284520,2.8286,3945.4,23.6925,31.7704,3963.8098,70.4837,68.2949,74.8614,56.1591,3945.4,102.3602
2009-11-17,4075,4079,4033,4040,1720030,69776695880,2.1414,3955.3,24.6885,31.2905,3971.066,67.3872,67.9923,66.1769,55.0182,3955.3,92.5123
2009-11-18,4046,4053,4029,4045,1227332,49622545920,2.064,3963.2,25.5202,30.8579,3978.1073,65.9447,67.3098,63.2145,55.2994,3963.2,83.4167
2009-11-19,4038,4137,4035,4115,2827416,1.16E+11,3.4908,3976.2,26.5339,30.8807,3991.1447,70.2405,68.2867,74.1481,59.0696,3976.2,84.428
2009-11-20,4130,4156,4086,4109,2400314,98834589480,3.0574,3987.1,27.4618,31.1754,4002.369,69.6458,68.7397,71.4579,58.6234,3987.1,81.5101
2009-11-23,4122,4193,4117,4186,2460280,1.02E+11,4.7456,3996.35,28.5998,30.8978,4019.8577,78.5094,71.9963,91.5356,62.454,3996.35,87.7899
2009-11-24,4170,4198,4092,4118,2614316,1.09E+11,2.8549,4003.7,29.5284,30.4169,4029.2046,71.7113,71.9013,71.3314,57.5051,4003.7,79.3692
2009-11-25,4129,4140,4103,4129,1586646,65396968500,2.7907,4016.9,31.2007,30.5486,4038.7089,69.099,70.9672,65.3626,58.0708,4016.9,72.1059
2009-11-26,4140,4157,4064,4077,1528990,62800030740,1.1914,4029,33.2271,30.6941,4042.3557,55.5334,65.8226,34.9551,54.4627,4029,56.7155
2009-11-27,4052,4055,3915,3939,1439740,57351368340,-2.3114,4032.2,33.7487,29.9092,4032.5123,39.8492,57.1648,5.2179,46.4078,4032.2,23.5645
2009-11-30,4336,4404,4322,4375,3268228,1.43E+11,7.8795,4055.45,35.5632,29.6918,4065.1302,57.9226,57.4174,58.933,64.0771,4055.45,61.6802
2009-12-1,4390,4408,4331,4367,2929698,1.28E+11,7.0409,4079.75,36.0521,29.3986,4093.8797,69.1763,61.337,84.8548,63.6716,4079.75,84.9768
