,open,close,high,low,volume,money
2012-06-28,5778.0,5736.0,5782.0,5733.0,120340.0,10374138450.0
2012-06-29,5651.0,5751.0,5764.0,5632.0,234654.0,20079163650.0
2012-07-02,5831.0,5796.0,5835.0,5785.0,156980.0,13669027440.0
2012-07-03,5820.0,5908.0,5915.0,5810.0,186102.0,16388498760.0
2012-07-04,5952.0,5948.0,5979.0,5932.0,133860.0,11951620830.0
2012-07-05,5960.0,5994.0,5995.0,5944.0,118224.0,10586326170.0
2012-07-06,5929.0,5872.0,5932.0,5864.0,148200.0,13097879820.0
2012-07-09,5790.0,5808.0,5832.0,5782.0,141662.0,12338625570.0
2012-07-10,5813.0,5798.0,5834.0,5795.0,100886.0,8795715900.0
2012-07-11,5755.0,5775.0,5780.0,5750.0,95462.0,8258879550.0
2012-07-12,5774.0,5743.0,5779.0,5728.0,113558.0,9787208550.0
2012-07-13,5770.0,5828.0,5830.0,5764.0,96864.0,8426471220.0
2012-07-16,5810.0,5828.0,5834.0,5787.0,90630.0,7900842240.0
2012-07-17,5845.0,5830.0,5877.0,5812.0,104858.0,9196896540.0
2012-07-18,5835.0,5811.0,5838.0,5780.0,76044.0,6621861750.0
2012-07-19,5815.0,5822.0,5828.0,5797.0,64602.0,5634471060.0
2012-07-20,5809.0,5799.0,5811.0,5787.0,61744.0,5371212960.0
2012-07-23,5806.0,5761.0,5808.0,5755.0,60596.0,5255505120.0
2012-07-24,5769.0,5771.0,5791.0,5761.0,38710.0,3356016870.0
2012-07-25,5784.0,5740.0,5817.0,5740.0,81420.0,7069923840.0
2012-07-26,5840.0,5872.0,5886.0,5820.0,100676.0,8849161560.0
2012-07-27,5862.0,5927.0,5932.0,5862.0,83740.0,7407977610.0
2012-07-30,5923.0,5893.0,5925.0,5887.0,66076.0,5852920410.0
2012-07-31,5978.0,6024.0,6044.0,5972.0,124084.0,11202024090.0
2012-08-01,5965.0,5990.0,5992.0,5949.0,76542.0,6856759560.0
2012-08-02,5880.0,5896.0,5910.0,5880.0,67152.0,5941433310.0
2012-08-03,5866.0,5862.0,5868.0,5842.0,54240.0,4761954990.0
2012-08-06,5970.0,5952.0,5972.0,5941.0,48632.0,4343166900.0
2012-08-07,5966.0,5966.0,5974.0,5956.0,38914.0,3482157030.0
2012-08-08,5999.0,5955.0,5999.0,5953.0,56720.0,5086019940.0
2012-08-09,5988.0,6020.0,6022.0,5980.0,70034.0,6309182970.0
2012-08-10,6005.0,5976.0,6006.0,5961.0,56594.0,5079492840.0
2012-08-13,6004.0,5995.0,6024.0,5986.0,78452.0,7063724610.0
2012-08-14,5974.0,5976.0,5980.0,5944.0,62094.0,5552202660.0
2012-08-15,5961.0,5953.0,5969.0,5950.0,42428.0,3792489930.0
2012-08-16,5969.0,5952.0,5978.0,5945.0,40694.0,3639005790.0
2012-08-17,6016.0,6031.0,6037.0,6003.0,58038.0,5239294050.0
2012-08-20,6000.0,6019.0,6034.0,5996.0,53440.0,4823611320.0
2012-08-21,6100.0,6148.0,6158.0,6094.0,119104.0,10949962380.0
2012-08-22,6208.0,6260.0,6266.0,6202.0,112388.0,10518998130.0
2012-08-23,6337.0,6526.0,6565.0,6333.0,418584.0,40670110830.0
2012-08-24,6518.0,6487.0,6548.0,6459.0,313812.0,30619063530.0
2012-08-27,6588.0,6631.0,6708.0,6585.0,469970.0,46884407100.0
2012-08-28,6551.0,6566.0,6575.0,6516.0,226954.0,22296106110.0
2012-08-29,6569.0,6620.0,6624.0,6560.0,305838.0,30230779890.0
2012-08-30,6580.0,6573.0,6587.0,6525.0,251916.0,24790528260.0
2012-08-31,6500.0,6494.0,6504.0,6463.0,208992.0,20329768260.0
2012-09-03,6731.0,6820.0,6849.0,6730.0,309066.0,31573460370.0
2012-09-04,6900.0,6876.0,6932.0,6837.0,270772.0,27965131980.0
2012-09-05,6869.0,6879.0,6904.0,6855.0,198896.0,20529467880.0
2012-09-06,6900.0,7043.0,7072.0,6889.0,504852.0,52993166250.0
2012-09-07,6986.0,6874.0,7006.0,6802.0,566630.0,58635919740.0
2012-09-10,7182.0,7213.0,7272.0,7175.0,382854.0,41457999600.0
2012-09-11,7170.0,7188.0,7195.0,7115.0,361810.0,38843643270.0
2012-09-12,7200.0,7183.0,7221.0,7166.0,283694.0,30590741040.0
2012-09-13,7109.0,7056.0,7123.0,7051.0,261606.0,27818862660.0
2012-09-14,7450.0,7384.0,7506.0,7356.0,421404.0,46900199760.0
2012-09-17,7399.0,7352.0,7405.0,7342.0,225840.0,24987639030.0
2012-09-18,7275.0,7289.0,7295.0,7220.0,251114.0,27322999890.0
2012-09-19,7374.0,7435.0,7438.0,7300.0,388030.0,42923089080.0
2012-09-20,7367.0,7307.0,7405.0,7283.0,382430.0,42120254490.0
2012-09-21,7396.0,7409.0,7419.0,7364.0,305904.0,33919906560.0
2012-09-24,7254.0,7165.0,7258.0,7098.0,333096.0,35747170410.0
2012-09-25,7215.0,7159.0,7220.0,7123.0,223366.0,24004812660.0
2012-09-26,7120.0,7150.0,7193.0,7118.0,214708.0,23054596500.0
2012-09-27,7175.0,7234.0,7237.0,7168.0,264536.0,28592978550.0
2012-09-28,7370.0,7378.0,7405.0,7310.0,228456.0,25196780190.0
2012-10-08,7256.0,7107.0,7264.0,7035.0,325632.0,34788218430.0
2012-10-09,7135.0,7105.0,7163.0,7098.0,203654.0,21792185400.0
2012-10-10,7050.0,7078.0,7091.0,7022.0,206778.0,21910073940.0
2012-10-11,7058.0,7120.0,7140.0,7047.0,251396.0,26792046240.0
2012-10-12,7094.0,7081.0,7143.0,7065.0,226352.0,24114801090.0
2012-10-15,6880.0,6884.0,6924.0,6865.0,203468.0,21045161160.0
2012-10-16,6822.0,6868.0,6873.0,6807.0,204062.0,20931754860.0
2012-10-17,6900.0,6863.0,6906.0,6860.0,147290.0,15194598630.0
2012-10-18,6871.0,6883.0,6915.0,6839.0,182880.0,18887989920.0
2012-10-19,6832.0,6759.0,6848.0,6758.0,199004.0,20304391560.0
2012-10-22,6667.0,6746.0,6749.0,6663.0,161502.0,16278157080.0
2012-10-23,6747.0,6718.0,6770.0,6704.0,190198.0,19222502640.0
2012-10-24,6682.0,6739.0,6739.0,6668.0,211926.0,21315627420.0
2012-10-25,6730.0,6807.0,6833.0,6713.0,368844.0,37489896360.0
2012-10-26,6801.0,6680.0,6829.0,6639.0,344532.0,34802551260.0
2012-10-29,6768.0,6721.0,6780.0,6717.0,237754.0,24068168250.0
2012-10-30,6710.0,6708.0,6724.0,6670.0,195374.0,19617039570.0
2012-10-31,6705.0,6719.0,6730.0,6682.0,152548.0,15348098580.0
2012-11-01,6778.0,6834.0,6846.0,6755.0,176210.0,17958543450.0
2012-11-02,6794.0,6702.0,6798.0,6662.0,144240.0,14564030220.0
2012-11-05,6579.0,6520.0,6606.0,6495.0,268620.0,26382759840.0
2012-11-06,6552.0,6567.0,6580.0,6536.0,167174.0,16447509660.0
2012-11-07,6671.0,6754.0,6785.0,6648.0,358534.0,36132109770.0
2012-11-08,6656.0,6681.0,6712.0,6655.0,206414.0,20712695880.0
2012-11-09,6750.0,6772.0,6809.0,6746.0,262132.0,26677381980.0
2012-11-12,6835.0,6819.0,6848.0,6765.0,250436.0,25562677050.0
2012-11-13,6725.0,6732.0,6741.0,6688.0,187232.0,18869673390.0
2012-11-14,6800.0,6816.0,6818.0,6767.0,181226.0,18463658370.0
2012-11-15,6775.0,6782.0,6809.0,6766.0,173616.0,17679964710.0
2012-11-16,6788.0,6728.0,6796.0,6702.0,215194.0,21808431660.0
2012-11-19,6745.0,6786.0,6805.0,6741.0,192192.0,19561019220.0
2012-11-20,6867.0,6882.0,6907.0,6853.0,218090.0,22529941860.0
2012-11-21,6879.0,6845.0,6879.0,6816.0,159308.0,16367597550.0
2012-11-22,6913.0,6884.0,6938.0,6884.0,149390.0,15482646540.0
2012-11-23,6888.0,6926.0,6933.0,6855.0,157372.0,16280462100.0
2012-11-26,7010.0,7036.0,7048.0,6985.0,225962.0,23801257500.0
2012-11-27,7058.0,7029.0,7073.0,7020.0,203708.0,21532224330.0
2012-11-28,7005.0,6967.0,7012.0,6932.0,208008.0,21754780410.0
2012-11-29,6940.0,6881.0,6944.0,6875.0,202262.0,20980150200.0
2012-11-30,6980.0,6978.0,6993.0,6943.0,210734.0,22025074800.0
2012-12-03,6880.0,6815.0,6880.0,6804.0,237572.0,24355638270.0
2012-12-04,6801.0,6716.0,6801.0,6695.0,251742.0,25420824990.0
2012-12-05,6671.0,6737.0,6743.0,6661.0,222312.0,22374885780.0
2012-12-06,6709.0,6640.0,6718.0,6625.0,242694.0,24276776340.0
2012-12-07,6704.0,6689.0,6722.0,6671.0,166778.0,16753832010.0
2012-12-10,6716.0,6744.0,6759.0,6714.0,135758.0,13728987990.0
2012-12-11,6712.0,6711.0,6714.0,6671.0,124312.0,12480273210.0
2012-12-12,6684.0,6709.0,6724.0,6677.0,127032.0,12775152810.0
2012-12-13,6720.0,6601.0,6720.0,6584.0,182722.0,18135314040.0
2012-12-14,6551.0,6583.0,6618.0,6542.0,130600.0,12904744470.0
2012-12-17,6533.0,6531.0,6588.0,6499.0,108904.0,10690256370.0
2012-12-18,6805.0,6876.0,6881.0,6804.0,295492.0,30370246050.0
2012-12-19,6744.0,6709.0,6750.0,6692.0,246968.0,24878193570.0
2012-12-20,6609.0,6604.0,6629.0,6563.0,233014.0,23049715140.0
2012-12-21,6388.0,6334.0,6393.0,6308.0,345726.0,32894933520.0
2012-12-24,6350.0,6402.0,6418.0,6335.0,262286.0,25113703110.0
2012-12-25,6350.0,6317.0,6380.0,6302.0,244092.0,23212423920.0
2012-12-26,6335.0,6328.0,6355.0,6313.0,210832.0,20039424330.0
2012-12-27,6331.0,6359.0,6396.0,6318.0,277830.0,26524553010.0
2012-12-28,6393.0,6417.0,6443.0,6392.0,229654.0,22123021740.0
2012-12-31,6438.0,6427.0,6458.0,6381.0,208232.0,20053503000.0
2013-01-04,6306.0,6226.0,6307.0,6193.0,258306.0,24142762440.0
2013-01-07,6330.0,6392.0,6433.0,6321.0,288146.0,27636022230.0
2013-01-08,6418.0,6371.0,6420.0,6358.0,195804.0,18746392650.0
2013-01-09,6416.0,6429.0,6438.0,6402.0,174856.0,16840890630.0
2013-01-10,6398.0,6425.0,6427.0,6378.0,142480.0,13686391290.0
2013-01-11,6490.0,6469.0,6515.0,6458.0,208212.0,20266620720.0
2013-01-14,6419.0,6479.0,6492.0,6409.0,173020.0,16759645170.0
2013-01-15,6555.0,6545.0,6592.0,6506.0,264790.0,26021634330.0
2013-01-16,6630.0,6599.0,6632.0,6585.0,178166.0,17641834020.0
2013-01-17,6612.0,6580.0,6612.0,6555.0,150812.0,14885891160.0
2013-01-18,6632.0,6663.0,6665.0,6619.0,183112.0,18250484340.0
2013-01-21,6681.0,6651.0,6698.0,6648.0,151058.0,15129458280.0
2013-01-22,6675.0,6694.0,6707.0,6665.0,145342.0,14569643280.0
2013-01-23,6710.0,6686.0,6715.0,6675.0,93064.0,9341812110.0
2013-01-24,6623.0,6602.0,6655.0,6588.0,159904.0,15893059560.0
2013-01-25,6538.0,6573.0,6582.0,6534.0,122532.0,12047047050.0
2013-01-28,6503.0,6503.0,6515.0,6483.0,106206.0,10354810080.0
2013-01-29,6480.0,6516.0,6518.0,6466.0,134520.0,13093064190.0
2013-01-30,6530.0,6538.0,6550.0,6530.0,105238.0,10325579880.0
2013-01-31,6632.0,6666.0,6669.0,6625.0,119448.0,11914880310.0
2013-02-01,6560.0,6556.0,6562.0,6530.0,136754.0,13423438740.0
2013-02-04,6598.0,6607.0,6633.0,6581.0,142104.0,14084347830.0
2013-02-05,6594.0,6618.0,6626.0,6583.0,119484.0,11842593720.0
2013-02-06,6619.0,6597.0,6622.0,6585.0,88676.0,8783010420.0
2013-02-07,6611.0,6602.0,6633.0,6596.0,106976.0,10614773160.0
2013-02-08,6530.0,6552.0,6570.0,6500.0,98408.0,9653197050.0
2013-02-18,6289.0,6270.0,6294.0,6242.0,136064.0,12794652750.0
2013-02-19,6267.0,6275.0,6288.0,6260.0,93268.0,8777573190.0
2013-02-20,6203.0,6207.0,6222.0,6180.0,167676.0,15605676150.0
2013-02-21,6088.0,5992.0,6088.0,5952.0,260814.0,23459353710.0
2013-02-22,6026.0,6046.0,6056.0,6018.0,148990.0,13500766800.0
2013-02-25,6019.0,6044.0,6074.0,6000.0,160606.0,14559189510.0
2013-02-26,6075.0,6045.0,6108.0,6036.0,160482.0,14624196030.0
2013-02-27,6140.0,6112.0,6142.0,6096.0,140766.0,12908317920.0
2013-02-28,6086.0,6080.0,6096.0,6075.0,104102.0,9502142850.0
2013-03-01,5999.0,5992.0,6016.0,5964.0,134078.0,12049891500.0
2013-03-04,6045.0,6028.0,6050.0,6003.0,120306.0,10874136270.0
2013-03-05,6024.0,6089.0,6094.0,6015.0,147038.0,13331116470.0
2013-03-06,6045.0,6062.0,6093.0,6045.0,158216.0,14397701160.0
2013-03-07,6098.0,6074.0,6100.0,6058.0,134436.0,12252962400.0
2013-03-08,6063.0,6044.0,6070.0,6025.0,131012.0,11877305040.0
2013-03-11,6070.0,6090.0,6096.0,6058.0,132830.0,12116487660.0
2013-03-12,6081.0,6045.0,6086.0,6045.0,96506.0,8786090790.0
2013-03-13,6100.0,6085.0,6100.0,6071.0,131258.0,11981775540.0
2013-03-14,6049.0,6014.0,6049.0,5940.0,198510.0,17854289460.0
2013-03-15,6014.0,6030.0,6041.0,5991.0,136176.0,12286910010.0
2013-03-18,6039.0,5979.0,6040.0,5933.0,218586.0,19582945050.0
2013-03-19,6010.0,6020.0,6021.0,5990.0,104700.0,9434011590.0
2013-03-20,6013.0,6019.0,6028.0,5985.0,102868.0,9271531350.0
2013-03-21,5980.0,6016.0,6026.0,5971.0,127120.0,11450115150.0
2013-03-22,6057.0,6044.0,6060.0,6032.0,115434.0,10465535310.0
2013-03-25,5970.0,5984.0,6012.0,5964.0,113320.0,10185643530.0
2013-03-26,5985.0,5971.0,5997.0,5962.0,105996.0,9511667040.0
2013-03-27,5983.0,5842.0,5987.0,5836.0,319702.0,28302610410.0
2013-03-28,5917.0,5932.0,5962.0,5908.0,250694.0,22327009620.0
2013-03-29,5850.0,5832.0,5870.0,5791.0,176690.0,15429907170.0
2013-04-01,5831.0,5737.0,5838.0,5730.0,201872.0,17516400000.0
2013-04-02,5781.0,5764.0,5795.0,5741.0,172648.0,14932576050.0
2013-04-03,5610.0,5547.0,5611.0,5538.0,261454.0,21833576820.0
2013-04-08,5619.0,5627.0,5640.0,5591.0,176572.0,14859996480.0
2013-04-09,5610.0,5661.0,5665.0,5609.0,162138.0,13725067650.0
2013-04-10,5752.0,5765.0,5765.0,5730.0,151478.0,13054558470.0
2013-04-11,5664.0,5659.0,5690.0,5644.0,158282.0,13453417050.0
2013-04-12,5690.0,5672.0,5690.0,5662.0,100244.0,8533483080.0
2013-04-15,5334.0,5334.0,5334.0,5334.0,14618.0,1169586180.0
2013-04-16,4853.0,4853.0,4853.0,4853.0,56066.0,4081324470.0
2013-04-17,4840.0,4764.0,4883.0,4725.0,612936.0,44244960120.0
2013-04-18,4672.0,4710.0,4746.0,4526.0,659300.0,46013787120.0
2013-04-19,4702.0,4788.0,4842.0,4686.0,477892.0,34128015180.0
2013-04-22,4770.0,4735.0,4798.0,4724.0,304622.0,21745647450.0
2013-04-23,4735.0,4587.0,4759.0,4551.0,528696.0,36900563250.0
2013-04-24,4618.0,4690.0,4722.0,4579.0,496746.0,34634467650.0
2013-04-25,4693.0,4693.0,4743.0,4664.0,363126.0,25613803200.0
2013-04-26,4943.0,4885.0,5030.0,4873.0,406698.0,30120221010.0
2013-05-02,4735.0,4742.0,4763.0,4682.0,213340.0,15113730780.0
2013-05-03,4760.0,4854.0,4856.0,4749.0,232054.0,16751092770.0
2013-05-06,4890.0,4845.0,4964.0,4820.0,173466.0,12649405290.0
2013-05-07,4813.0,4716.0,4826.0,4705.0,227160.0,16217912550.0
2013-05-08,4860.0,4882.0,4904.0,4832.0,456092.0,33290165430.0
2013-05-09,4860.0,4928.0,4965.0,4858.0,503712.0,37239691110.0
2013-05-10,4850.0,4919.0,4920.0,4830.0,387560.0,28360578930.0
2013-05-13,4890.0,4846.0,4925.0,4840.0,448140.0,32742881190.0
2013-05-14,4880.0,4851.0,4898.0,4846.0,359648.0,26298216210.0
2013-05-15,4801.0,4701.0,4818.0,4693.0,552498.0,39451722120.0
2013-05-16,4659.0,4656.0,4690.0,4624.0,570488.0,39851655810.0
2013-05-17,4671.0,4632.0,4696.0,4625.0,558146.0,39007382100.0
2013-05-20,4450.0,4422.0,4535.0,4383.0,842816.0,56231039070.0
2013-05-21,4650.0,4664.0,4698.0,4581.0,802662.0,55774979070.0
2013-05-22,4640.0,4650.0,4662.0,4602.0,479390.0,33306885960.0
2013-05-23,4558.0,4579.0,4585.0,4515.0,561584.0,38316681810.0
2013-05-24,4600.0,4603.0,4636.0,4568.0,464634.0,32075418960.0
2013-05-27,4572.0,4644.0,4654.0,4560.0,352650.0,24435245850.0
2013-05-28,4618.0,4611.0,4644.0,4605.0,327356.0,22690785810.0
2013-05-29,4603.0,4544.0,4615.0,4542.0,523550.0,35934243780.0
2013-05-30,4580.0,4633.0,4646.0,4570.0,479300.0,33182599890.0
2013-05-31,4649.0,4668.0,4687.0,4641.0,327216.0,22912094760.0
2013-06-03,4610.0,4601.0,4624.0,4580.0,296834.0,20478844770.0
2013-06-04,4656.0,4625.0,4665.0,4617.0,235944.0,16419360360.0
2013-06-05,4616.0,4627.0,4644.0,4592.0,277668.0,19236069750.0
2013-06-06,4610.0,4582.0,4616.0,4570.0,226454.0,15610854630.0
2013-06-07,4638.0,4633.0,4664.0,4625.0,260218.0,18132967290.0
2013-06-13,4463.0,4493.0,4510.0,4460.0,215416.0,14511041820.0
2013-06-14,4490.0,4465.0,4494.0,4452.0,210800.0,14128020630.0
2013-06-17,4501.0,4492.0,4515.0,4491.0,149758.0,10114325400.0
2013-06-18,4490.0,4473.0,4499.0,4462.0,187186.0,12579293940.0
2013-06-19,4460.0,4464.0,4469.0,4421.0,236998.0,15795232230.0
2013-06-20,4368.0,4293.0,4376.0,4228.0,298892.0,19464491910.0
2013-06-21,4080.0,4082.0,4120.0,4080.0,304670.0,18656091030.0
2013-06-24,4122.0,3998.0,4130.0,3984.0,500922.0,30453550800.0
2013-06-25,4020.0,4022.0,4045.0,3981.0,442052.0,26637317190.0
2013-06-26,4006.0,3856.0,4011.0,3797.0,1142838.0,66343705290.0
2013-06-27,3832.0,3838.0,3874.0,3795.0,849368.0,48889691760.0
2013-06-28,3769.0,3839.0,3865.0,3710.0,1111408.0,63463562490.0
2013-07-01,3955.0,4034.0,4034.0,3926.0,896516.0,53690942910.0
2013-07-02,4030.0,4038.0,4044.0,3990.0,647658.0,39031876740.0
2013-07-03,3998.0,4006.0,4019.0,3971.0,586626.0,35163612780.0
2013-07-04,4036.0,4008.0,4040.0,4005.0,342352.0,20639058060.0
2013-07-05,4000.0,3918.0,4008.0,3892.0,917482.0,54137952000.0
2013-07-08,3869.0,3826.0,3874.0,3812.0,1939664.0,111818206380.0
2013-07-09,3900.0,3940.0,3985.0,3872.0,1773534.0,104184820710.0
2013-07-10,3917.0,3904.0,3932.0,3866.0,1997926.0,117086694420.0
2013-07-11,3924.0,4076.0,4140.0,3890.0,2227978.0,133917174900.0
2013-07-12,4089.0,4031.0,4103.0,4019.0,1985888.0,121260284460.0
2013-07-15,4033.0,4050.0,4110.0,4030.0,1938500.0,117993062160.0
2013-07-16,4034.0,4044.0,4060.0,4006.0,1565754.0,94857196410.0
2013-07-17,4060.0,4049.0,4077.0,4032.0,1512418.0,92034595680.0
2013-07-18,4072.0,3939.0,4093.0,3914.0,2875250.0,172028642370.0
2013-07-19,3963.0,3942.0,3992.0,3912.0,3087694.0,183098318970.0
2013-07-22,3953.0,4052.0,4072.0,3945.0,2064822.0,123781266480.0
2013-07-23,4122.0,4088.0,4134.0,4079.0,1995634.0,123070194330.0
2013-07-24,4068.0,4100.0,4119.0,4065.0,1492750.0,91557146190.0
2013-07-25,4070.0,4059.0,4086.0,4040.0,1668404.0,101773452720.0
2013-07-26,4068.0,4056.0,4086.0,4051.0,1051696.0,64182750180.0
2013-07-29,4010.0,3960.0,4030.0,3953.0,1780284.0,106497828090.0
2013-07-30,3995.0,3951.0,3995.0,3947.0,1271962.0,75798836910.0
2013-07-31,3964.0,3990.0,4009.0,3935.0,1438120.0,85491062250.0
2013-08-01,3961.0,3941.0,3979.0,3911.0,2428990.0,143559684870.0
2013-08-02,3968.0,3887.0,3969.0,3869.0,1928122.0,113735901360.0
2013-08-05,4018.0,3991.0,4030.0,3972.0,1808828.0,108265847550.0
2013-08-06,3950.0,3945.0,3964.0,3927.0,1154302.0,68396431770.0
2013-08-07,3946.0,3918.0,3947.0,3892.0,1056722.0,62183997480.0
2013-08-08,3900.0,3972.0,4005.0,3897.0,1369088.0,81045504780.0
2013-08-09,4003.0,4046.0,4088.0,3991.0,2204684.0,133673844420.0
2013-08-12,4055.0,4259.0,4279.0,4047.0,3397322.0,211776763080.0
2013-08-13,4249.0,4355.0,4383.0,4249.0,2750170.0,177424087680.0
2013-08-14,4357.0,4308.0,4378.0,4300.0,4039498.0,262423484310.0
2013-08-15,4358.0,4431.0,4474.0,4326.0,3774164.0,248289804750.0
2013-08-16,4385.0,4628.0,4648.0,4376.0,4233794.0,286569964530.0
2013-08-19,4620.0,4650.0,4759.0,4610.0,5088030.0,356837956110.0
2013-08-20,4650.0,4533.0,4671.0,4455.0,5042070.0,348208184790.0
2013-08-21,4610.0,4597.0,4654.0,4555.0,4948762.0,342343442400.0
2013-08-22,4611.0,4592.0,4625.0,4528.0,4599914.0,316663089090.0
2013-08-23,4628.0,4645.0,4668.0,4591.0,3426000.0,238325993220.0
2013-08-26,4638.0,4904.0,4913.0,4635.0,5119342.0,368139887310.0
2013-08-27,4896.0,4914.0,4985.0,4851.0,5141320.0,378813262740.0
2013-08-28,4990.0,5062.0,5103.0,4971.0,4964648.0,373473693000.0
2013-08-29,5066.0,4848.0,5085.0,4736.0,6379402.0,468534936090.0
2013-08-30,4866.0,4760.0,4866.0,4736.0,5609278.0,404017224060.0
2013-09-02,4730.0,4903.0,4936.0,4685.0,5498110.0,393456194070.0
2013-09-03,4901.0,4882.0,4919.0,4846.0,3789120.0,278046125790.0
2013-09-04,4945.0,4847.0,4966.0,4796.0,4064880.0,298857714690.0
2013-09-05,4760.0,4717.0,4790.0,4672.0,3873272.0,275074569090.0
2013-09-06,4734.0,4719.0,4739.0,4662.0,4127394.0,291066681060.0
2013-09-09,4800.0,4821.0,4840.0,4782.0,3240356.0,234137034120.0
2013-09-10,4776.0,4738.0,4821.0,4703.0,3133352.0,224243675610.0
2013-09-11,4682.0,4684.0,4714.0,4606.0,3805662.0,265742627580.0
2013-09-12,4668.0,4606.0,4692.0,4604.0,2774396.0,194049293880.0
2013-09-13,4450.0,4415.0,4489.0,4382.0,3534604.0,236107940700.0
2013-09-16,4443.0,4414.0,4512.0,4379.0,3789360.0,252348178680.0
2013-09-17,4405.0,4455.0,4478.0,4401.0,3682646.0,245621948070.0
2013-09-18,4422.0,4419.0,4443.0,4337.0,3723242.0,245405745660.0
2013-09-23,4400.0,4396.0,4426.0,4215.0,1706022.0,111722871510.0
2013-09-24,4391.0,4392.0,4468.0,4385.0,3469360.0,230084363970.0
2013-09-25,4325.0,4409.0,4437.0,4316.0,3210934.0,211112245080.0
2013-09-26,4383.0,4398.0,4443.0,4379.0,2829900.0,187231937910.0
2013-09-27,4432.0,4362.0,4433.0,4358.0,2117576.0,139734925800.0
2013-09-30,4410.0,4400.0,4418.0,4374.0,1342150.0,88632510720.0
2013-10-08,4490.0,4532.0,4545.0,4473.0,863480.0,58456221660.0
2013-10-09,4532.0,4516.0,4553.0,4506.0,1806840.0,122859574620.0
2013-10-10,4438.0,4437.0,4466.0,4423.0,1773790.0,118251711090.0
2013-10-11,4443.0,4367.0,4454.0,4364.0,1823428.0,120826047990.0
2013-10-14,4305.0,4331.0,4348.0,4282.0,2306044.0,149199402300.0
2013-10-15,4355.0,4279.0,4361.0,4260.0,2030902.0,131520220530.0
2013-10-16,4247.0,4329.0,4335.0,4246.0,2678470.0,172698183870.0
2013-10-17,4324.0,4281.0,4383.0,4280.0,3397410.0,220216753500.0
2013-10-18,4410.0,4430.0,4431.0,4378.0,2315668.0,152868665760.0
2013-10-21,4430.0,4496.0,4508.0,4413.0,1885758.0,125911947330.0
2013-10-22,4497.0,4477.0,4517.0,4461.0,1854220.0,124983175230.0
2013-10-23,4518.0,4578.0,4605.0,4513.0,2799262.0,191985881760.0
2013-10-24,4585.0,4584.0,4597.0,4550.0,2160304.0,148094302200.0
2013-10-25,4581.0,4512.0,4595.0,4494.0,1956162.0,133860891180.0
2013-10-28,4508.0,4517.0,4555.0,4475.0,2382762.0,161367194070.0
2013-10-29,4517.0,4534.0,4537.0,4497.0,1832958.0,124240349700.0
2013-10-30,4520.0,4563.0,4573.0,4492.0,1973714.0,134058299130.0
2013-10-31,4600.0,4483.0,4636.0,4457.0,2674172.0,182782120320.0
