Date,Open,High,Low,Close,Volume,Money,EXPMA
2009-10-13,3690,3707,3657,3665,3021334,1.11E+11,3856.9677
2009-10-14,3655,3693,3652,3678,1978512,72782063200,3839.9232
2009-10-15,3679,3758,3678,3756,3455848,1.29E+11,3831.9305
2009-10-16,3761,3829,3760,3829,3382296,1.28E+11,3831.6514
2009-10-19,3830,3961,3830,3865,4873370,1.89E+11,3834.8275
2009-10-20,3880,3899,3810,3842,4400712,1.69E+11,3835.5106
2009-10-21,3838,3894,3826,3887,4327680,1.67E+11,3840.4143
2009-10-22,3920,3940,3854,3855,3798008,1.48E+11,3841.8034
2009-10-23,3860,3912,3855,3891,3262858,1.27E+11,3846.4888
2009-10-26,3898,4005,3898,4001,3803970,1.51E+11,3861.2042
2009-10-27,3988,4014,3952,3971,4219748,1.68E+11,3871.6609
2009-10-28,3968,3968,3858,3865,3985220,1.56E+11,3871.0265
2009-10-29,3820,3854,3787,3835,3560734,1.36E+11,3867.5954
2009-10-30,3879,3895,3845,3875,3493144,1.35E+11,3868.3006
2009-11-2,3843,3916,3828,3910,3874360,1.50E+11,3872.272
2009-11-3,3910,3940,3876,3881,3823694,1.50E+11,3873.1032
2009-11-4,3886,3903,3866,3889,2265846,88057482500,3874.6172
2009-11-5,3880,3895,3878,3885,1028068,39954059480,3875.6061
2009-11-6,3890,3896,3876,3890,500226,19444989120,3876.9769
2009-11-9,4065,4125,4055,4110,2741108,1.12E+11,3899.1696
2009-11-10,4128,4144,4078,4081,4093486,1.68E+11,3916.4868
2009-11-11,4094,4114,4060,4066,3384350,1.38E+11,3930.7261
2009-11-12,4074,4085,4033,4048,2801338,1.14E+11,3941.8951
2009-11-13,4031,4071,4007,4069,3108858,1.26E+11,3954.0003
2009-11-16,4071,4085,4051,4057,2375782,96694284520,3963.8098
2009-11-17,4075,4079,4033,4040,1720030,69776695880,3971.066
2009-11-18,4046,4053,4029,4045,1227332,49622545920,3978.1073
2009-11-19,4038,4137,4035,4115,2827416,1.16E+11,3991.1447
2009-11-20,4130,4156,4086,4109,2400314,98834589480,4002.369
2009-11-23,4122,4193,4117,4186,2460280,1.02E+11,4019.8577
2009-11-24,4170,4198,4092,4118,2614316,1.09E+11,4029.2046
2009-11-25,4129,4140,4103,4129,1586646,65396968500,4038.7089
2009-11-26,4140,4157,4064,4077,1528990,62800030740,4042.3557
2009-11-27,4052,4055,3915,3939,1439740,57351368340,4032.5123
2009-11-30,4336,4404,4322,4375,3268228,1.43E+11,4065.1302
2009-12-1,4390,4408,4331,4367,2929698,1.28E+11,4093.8797
2009-12-2,4388,4409,4361,4377,2660750,1.17E+11,4120.8435
2009-12-3,4383,4396,4366,4385,2102022,92091849720,4146.0013
2009-12-4,4368,4381,4336,4374,2500528,1.09E+11,4167.7154
2009-12-7,4354,4395,4354,4373,1983820,86811729400,4187.2663
2009-12-8,4380,4385,4288,4318,2779118,1.20E+11,4199.7172
2009-12-9,4284,4290,4246,4267,1871676,79962192100,4206.1251
2009-12-10,4267,4337,4250,4334,3354396,1.44E+11,4218.3036
2009-12-11,4350,4401,4350,4396,3160862,1.38E+11,4235.2271
2009-12-14,4400,4433,4331,4430,2822038,1.24E+11,4253.7769
2009-12-15,4430,4438,4384,4394,2691114,1.19E+11,4267.1315
2009-12-16,4387,4419,4370,4392,1644196,72296891940,4279.0237
2009-12-17,4415,4431,4375,4386,1735560,76430665020,4289.2119
2009-12-18,4350,4389,4349,4379,1061746,46429230480,4297.7632
2009-12-21,4389,4418,4372,4418,1170240,51376215640,4309.2143
2009-12-22,4411,4438,4403,4405,1933556,85473868360,4318.3367
2009-12-23,4410,4427,4393,4408,1166438,51465306500,4326.8761
2009-12-24,4428,4478,4413,4461,1507386,66972303660,4339.6498
2009-12-25,4461,4478,4442,4459,1129794,50397036680,4351.0165
2009-12-28,4465,4538,4463,4525,1346854,60744224820,4367.5864
2009-12-29,4525,4547,4488,4499,1430618,64562637760,4380.1019
2009-12-30,4497,4515,4477,4486,973818,43803180740,4390.1875
2009-12-31,4495,4518,4486,4511,976200,43955103640,4401.6934
2010-1-4,4523,4610,4523,4579,1809996,82828166020,4418.5798
2010-1-5,4592,4606,4572,4589,1320756,60631897180,4434.8103
2010-1-6,4587,4635,4581,4622,1481228,68439729740,4452.6379
2010-1-7,4641,4650,4389,4489,2196160,99691287720,4456.1009
2010-1-8,4505,4510,4412,4462,1520076,67743319620,4456.6627
2010-1-11,4495,4518,4475,4516,1130570,50898838740,4462.3139
2010-1-12,4505,4528,4480,4510,1176288,52970470340,4466.8554
2010-1-13,4420,4460,4354,4418,1461688,64617928660,4462.2025
2010-1-14,4450,4464,4430,4433,1076498,47891382580,4459.4213
2010-1-15,4419,4436,4355,4368,1276950,56129262460,4450.7145
2010-1-18,4339,4399,4310,4395,1148302,50236596120,4445.4084
2010-1-19,4405,4418,4361,4382,1236092,54241964220,4439.3695
2010-1-20,4392,4394,4341,4364,1243448,54264604080,4432.1915
2010-1-21,4337,4366,4326,4352,960118,41707674320,4424.5542
2010-1-22,4319,4335,4257,4288,1207020,51882600280,4411.549
2010-1-25,4280,4295,4265,4278,870946,37282437280,4398.8301
2010-1-26,4286,4290,4258,4265,818680,34960954740,4386.0843
2010-1-27,4275,4327,4265,4316,1452742,62462359980,4379.4096
2010-1-28,4260,4319,4255,4293,1793390,77033884620,4371.1802
2010-1-29,4281,4315,4276,4300,1234868,53075750080,4364.4011
2010-2-1,4317,4334,4276,4295,1156486,49685806220,4357.7915
2010-2-2,4316,4323,4126,4159,2453186,1.03E+11,4338.8589
2010-2-3,4175,4188,4136,4180,1448904,60348868820,4323.7295
2010-2-4,4150,4158,4093,4115,1152398,47521217660,4303.8505
2010-2-5,4090,4110,4066,4109,849138,34715916580,4285.2933
2010-2-8,4120,4139,4103,4129,577962,23829771620,4270.4082
2010-2-9,4123,4166,4115,4157,617652,25555294960,4259.6075
2010-2-10,4172,4219,4156,4198,732940,30718465440,4253.7401
2010-2-11,4210,4236,4190,4229,497494,20979150740,4251.3839
2010-2-12,4246,4299,4233,4293,599774,25648618660,4255.3473
2010-2-22,4330,4376,4229,4243,1055136,45147922400,4254.1714
2010-2-23,4240,4297,4220,4283,1147210,49021247520,4256.917
2010-2-24,4261,4281,4233,4253,1098624,46720475180,4256.5439
2010-2-25,4258,4263,4191,4209,929826,39370554200,4252.0159
2010-2-26,4208,4219,4175,4214,703304,29514180940,4248.3954
2010-3-1,4233,4256,4190,4209,520590,21953145100,4244.6434
2010-3-2,4202,4208,4151,4155,425640,17758333000,4236.106
2010-3-3,4173,4173,4133,4143,234628,9738564000,4227.2387
2010-3-4,4150,4158,4135,4141,231868,9612138760,4219.0255
2010-3-5,4140,4172,4135,4168,233628,9714074760,4214.1659
2010-3-8,4171,4205,4165,4189,268998,11272679320,4211.7692
2010-3-9,4615,4648,4596,4636,1233638,57065124600,4252.1721
2010-3-10,4642,4664,4619,4649,1473124,68363899760,4289.9653
2010-3-11,4657,4673,4603,4652,2179364,1.01E+11,4324.4448
2010-3-12,4669,4678,4647,4658,1492582,69558502800,4356.2119
2010-3-15,4661,4675,4634,4660,1417516,65966739120,4385.1441
2010-3-16,4650,4794,4646,4780,3010260,1.43E+11,4422.7494
2010-3-17,4799,4828,4741,4763,3359552,1.61E+11,4455.1543
2010-3-18,4756,4772,4730,4733,2106268,1.00E+11,4481.6158
2010-3-19,4736,4767,4721,4757,1684262,79988311900,4507.8428
2010-3-22,4751,4812,4751,4768,2049968,98036268580,4532.6197
2010-3-23,4777,4788,4738,4742,1517210,72320358920,4552.5607
2010-3-24,4750,4785,4731,4778,1723924,82185007200,4574.0311
2010-3-25,4790,4814,4771,4796,1511786,72436908040,4595.171
2010-3-26,4801,4848,4787,4793,2573042,1.24E+11,4614.0118
2010-3-29,4812,4825,4782,4810,1763838,84733861240,4632.6774
2010-3-30,4815,4829,4755,4761,1950698,93440406840,4644.8986
2010-3-31,4766,4775,4744,4755,1408260,67046122460,4655.3844
2010-4-1,4765,4766,4725,4753,1429706,67929996860,4664.6812
2010-4-2,4763,4788,4758,4786,1031424,49224113240,4676.2353
2010-4-6,4799,4832,4794,4824,1307376,62926936520,4690.3082
2010-4-7,4839,4854,4829,4846,1288222,62359401400,4705.136
2010-4-8,4843,4846,4801,4810,1165992,56241088560,4715.123
2010-4-9,4816,4850,4805,4848,1302658,62943113220,4727.778
2010-4-12,4865,4885,4853,4872,1533734,74693785520,4741.5134
2010-4-13,4865,4898,4863,4881,1749724,85382985840,4754.7978
2010-4-14,4890,4896,4852,4854,1743728,84942842300,4764.2457
2010-4-15,4852,4863,4812,4819,1949828,94313218160,4769.4604
2010-4-16,4817,4843,4804,4838,1656806,79964375340,4775.9879
2010-4-19,4802,4817,4733,4752,2397786,1.14E+11,4773.7034
2010-4-20,4770,4777,4744,4772,1686264,80311927900,4773.5411
2010-4-21,4765,4772,4733,4759,1698588,80770772340,4772.1563
2010-4-22,4750,4767,4728,4734,1372024,65163518880,4768.5223
2010-4-23,4732,4746,4723,4740,1211784,57411834260,4765.8059
2010-4-26,4758,4763,4724,4734,1249174,59226911840,4762.7768
2010-4-27,4721,4726,4667,4678,1613854,75685077540,4754.7028
2010-4-28,4621,4649,4585,4588,1844532,85212696900,4738.8264
2010-4-29,4594,4619,4577,4583,1839246,84590119020,4723.9858
2010-4-30,4596,4638,4590,4635,1755184,80907658180,4715.5109
2010-5-4,4616,4676,4609,4665,2101884,97724050440,4710.7004
2010-5-5,4620,4662,4613,4653,2260862,1.05E+11,4705.2051
2010-5-6,4656,4679,4631,4637,2128592,99043672340,4698.7094
2010-5-7,4610,4618,4537,4545,2467400,1.13E+11,4684.0704
2010-5-10,4572,4580,4489,4534,2868580,1.30E+11,4669.778
2010-5-11,4530,4548,4475,4479,2786906,1.26E+11,4651.6086
2010-5-12,4471,4474,4395,4406,3290276,1.46E+11,4628.2173
2010-5-13,4412,4427,4372,4400,3072762,1.35E+11,4606.4823
2010-5-14,4389,4421,4363,4367,2932552,1.29E+11,4583.6745
2010-5-17,4320,4329,4178,4186,3300006,1.40E+11,4545.8007
2010-5-18,4200,4244,4138,4209,4119684,1.72E+11,4513.7245
2010-5-19,4152,4250,4148,4223,3850530,1.62E+11,4486.0364
2010-5-20,4248,4297,4229,4251,3534040,1.51E+11,4463.652
2010-5-21,4228,4244,4162,4228,3508858,1.48E+11,4441.209
2010-5-24,4278,4321,4258,4318,2764508,1.18E+11,4429.4748
2010-5-25,4293,4313,4260,4264,3080458,1.32E+11,4413.7153
2010-5-26,4300,4301,4252,4272,2833618,1.21E+11,4400.2186
2010-5-27,4260,4284,4225,4270,3119880,1.33E+11,4387.8168
2010-5-28,4293,4313,4250,4256,2863524,1.23E+11,4375.2628
2010-5-31,4237,4257,4215,4215,2445792,1.04E+11,4359.9997
2010-6-1,4201,4213,4173,4178,2637978,1.11E+11,4342.6664
2010-6-2,4173,4204,4148,4185,3162462,1.32E+11,4327.6506
2010-6-3,4203,4215,4182,4200,2346362,98492917560,4315.4934
2010-6-4,4170,4183,4162,4180,1565600,65353770120,4302.5892
2010-6-7,4059,4084,4007,4021,3841098,1.55E+11,4275.7712
2010-6-8,4035,4063,4030,4061,1724628,69728968540,4255.3168
2010-6-9,4068,4110,4043,4103,1783182,72664127460,4240.8104
2010-6-10,4089,4100,4068,4082,1456194,59489106460,4225.6856
2010-6-11,4098,4125,4092,4111,1156696,47550680580,4214.7632
2010-6-17,4130,4147,4111,4112,1009838,41706775900,4204.9762
2010-6-18,4111,4123,4086,4088,1199582,49264292200,4193.8356
2010-6-21,4106,4174,4088,4163,2300688,95085381340,4190.8989
2010-6-22,4130,4157,4128,4138,1298120,53782292060,4185.8609
2010-6-23,4099,4117,4059,4080,2372220,96971248340,4175.7789
2010-6-24,4087,4109,4081,4101,1308862,53651765820,4168.6571
2010-6-25,4100,4101,4074,4084,1070706,43743864740,4160.5945
2010-6-28,4102,4108,4028,4039,2150916,87292349820,4149.0141
2010-6-29,4022,4036,3980,3994,1921912,76983755040,4134.2509
2010-6-30,3975,3989,3958,3985,1170668,46498623340,4120.0365
2010-7-1,3975,3985,3952,3960,1226144,48635513240,4104.7949
2010-7-2,3955,3981,3921,3975,1924718,76007088580,4092.4335
2010-7-5,3970,3998,3954,3989,1474782,58646991880,4082.5827
2010-7-6,3972,3995,3957,3964,1352474,53776864640,4071.2891
2010-7-7,3964,3978,3955,3965,914838,36271433460,4061.1663
2010-7-8,3985,4000,3933,3935,1464000,57933797640,4049.1505
2010-7-9,3933,3958,3912,3950,1754442,68984802320,4039.7076
2010-7-12,3950,3955,3932,3943,1167004,46015159340,4030.4973
2010-7-13,3939,3942,3906,3917,788188,30896019620,4019.6881
2010-7-14,3918,3928,3892,3906,613036,23977069180,4008.8606
2010-7-15,3902,3925,3886,3909,397954,15548621620,3999.3501
2010-7-16,4058,4068,4046,4066,959706,38943538560,4005.6977
2010-7-19,4050,4139,4045,4135,2277276,93458619340,4018.0122
2010-7-20,4138,4190,4128,4187,2555240,1.06E+11,4034.1063
2010-7-21,4190,4198,4166,4177,2335760,97633303400,4047.7152
2010-7-22,4183,4191,4163,4173,1789848,74715186340,4059.6471
2010-7-23,4190,4234,4187,4223,2843082,1.20E+11,4075.2045
2010-7-26,4222,4235,4203,4215,1946230,82074418000,4088.5184
2010-7-27,4215,4217,4152,4155,1954296,81618391060,4094.85
2010-7-28,4154,4223,4145,4220,2041104,85507977100,4106.769
2010-7-29,4218,4242,4196,4216,2417326,1.02E+11,4117.172
2010-7-30,4219,4287,4215,4285,3301522,1.40E+11,4133.1556
2010-8-2,4310,4353,4305,4327,2677346,1.16E+11,4151.617
2010-8-3,4341,4347,4295,4298,2552662,1.10E+11,4165.5582
2010-8-4,4296,4326,4274,4324,2686216,1.16E+11,4180.6479
2010-8-5,4330,4347,4286,4302,2847134,1.23E+11,4192.2052
2010-8-6,4291,4324,4285,4317,2006040,86339474880,4204.0905
2010-8-9,4320,4380,4320,4379,2477098,1.08E+11,4220.7485
2010-8-10,4378,4385,4353,4357,2026632,88476335780,4233.7248
2010-8-11,4351,4407,4350,4361,3105900,1.36E+11,4245.8463
2010-8-12,4342,4343,4298,4301,2221398,95946054900,4251.099
2010-8-13,4320,4334,4295,4334,2033386,87735871040,4258.9943
2010-8-16,4325,4372,4318,4361,1985172,86273784760,4268.7092
2010-8-17,4370,4385,4344,4367,2247598,98159367800,4278.0702
2010-8-18,4387,4392,4361,4361,1856012,81214529820,4285.9683
2010-8-19,4365,4378,4341,4365,1708774,74550269920,4293.4951
2010-8-20,4351,4354,4308,4311,1710370,74025442320,4295.1622
2010-8-23,4316,4318,4254,4261,2087788,89209826580,4291.9087
2010-8-24,4249,4278,4234,4238,1999438,85108096060,4286.7745
2010-8-25,4219,4245,4212,4225,1604320,67834908860,4280.8912
2010-8-26,4240,4260,4236,4257,1313978,55820897720,4278.6159
2010-8-27,4263,4272,4246,4268,1229674,52377182180,4277.6049
2010-8-30,4295,4334,4284,4333,2095560,90329267200,4282.8806
2010-8-31,4310,4344,4306,4312,2163030,93529680060,4285.6539
2010-9-1,4328,4372,4318,4352,2424564,1.05E+11,4291.9725
2010-9-2,4380,4395,4370,4386,1718938,75347229100,4300.9275
2010-9-3,4400,4400,4358,4365,1469524,64290123840,4307.0297
2010-9-6,4471,4592,4452,4584,2910994,1.32E+11,4333.4078
2010-9-7,4584,4592,4547,4568,2476508,1.13E+11,4355.7499
2010-9-8,4568,4568,4531,4538,1885662,85682996400,4373.1071
2010-9-9,4550,4558,4340,4439,2771568,1.24E+11,4379.3826
2010-9-10,4445,4500,4434,4494,2418896,1.08E+11,4390.2985
2010-9-13,4529,4541,4470,4481,2154444,96931176440,4398.9368
2010-9-14,4483,4484,4406,4418,2420840,1.08E+11,4400.7523
2010-9-15,4432,4435,4401,4417,2034404,89902457440,4402.2997
2010-9-16,4419,4434,4350,4366,2315300,1.02E+11,4398.8426
2010-9-17,4370,4383,4351,4359,1860220,81256111440,4395.0481
2010-9-20,4370,4418,4356,4378,2509684,1.10E+11,4393.4244
2010-9-21,4370,4378,4305,4317,1475212,63903229720,4386.1459
2010-9-27,4337,4343,4255,4258,1525280,65298953380,4373.9415
2010-9-28,4250,4283,4231,4251,1256640,53542978440,4362.2328
2010-9-29,4246,4285,4217,4240,1267204,53867020320,4350.5916
2010-9-30,4221,4265,4196,4263,1146126,48470885340,4342.2495
2010-10-8,4262,4297,4247,4279,801136,34251013020,4336.2258
2010-10-11,4320,4372,4319,4341,1108146,48181321960,4336.6805
2010-10-12,4328,4329,4291,4304,564110,24325754520,4333.568
2010-10-13,4322,4329,4297,4324,410494,17713568220,4332.6568
2010-10-14,4515,4525,4464,4474,1792046,80391530640,4346.1181
2010-10-15,4450,4506,4431,4498,1753840,78233746760,4360.583
2010-10-18,4478,4554,4472,4520,2626080,1.19E+11,4375.7656
2010-10-19,4550,4553,4465,4488,2125438,95719588580,4386.4546
2010-10-20,4410,4448,4377,4421,1837350,81232907240,4389.7446
2010-10-21,4438,4459,4414,4427,1943500,86242643340,4393.2927
2010-10-22,4420,4431,4403,4413,1104678,48820902560,4395.1696
2010-10-25,4430,4516,4422,4510,2565054,1.15E+11,4406.1058
2010-10-26,4519,4525,4470,4477,2136466,96031447760,4412.8577
2010-10-27,4494,4540,4471,4486,3459542,1.56E+11,4419.8236
2010-10-28,4499,4525,4490,4504,1680382,75758722720,4427.8404
2010-10-29,4500,4515,4475,4505,1531558,68856709620,4435.1889
2010-11-1,4520,4562,4519,4553,1697620,77094883260,4446.409
2010-11-2,4558,4567,4535,4542,1159876,52721077460,4455.5129
2010-11-3,4565,4588,4541,4551,1720450,78602176820,4464.6069
2010-11-4,4575,4610,4563,4606,1534004,70294927160,4478.073
2010-11-5,4650,4733,4644,4708,2644480,1.24E+11,4499.9708
2010-11-8,4730,4730,4679,4709,1628332,76541099640,4519.8783
2010-11-9,4720,4906,4710,4854,2925024,1.41E+11,4551.6994
2010-11-10,4842,4886,4730,4770,2664716,1.28E+11,4572.49
2010-11-11,4785,4852,4743,4793,2438760,1.17E+11,4593.4909
2010-11-12,4795,4795,4571,4637,4421772,2.06E+11,4597.6346
2010-11-15,4590,4694,4590,4667,2758176,1.28E+11,4604.2409
2010-11-16,4678,4687,4632,4646,1799372,83847857400,4608.2179
2010-11-17,4529,4574,4491,4550,2693604,1.22E+11,4602.6734
2010-11-18,4589,4621,4563,4611,1649710,75797287200,4603.4664
2010-11-19,4644,4666,4584,4643,1853112,85836576140,4607.2315
2010-11-22,4632,4671,4622,4644,1375458,63953231800,4610.7332
2010-11-23,4630,4645,4589,4607,1595554,73588112940,4610.3777
2010-11-24,4615,4699,4598,4695,1586012,73602446120,4618.437
2010-11-25,4701,4738,4680,4683,1677462,79026747840,4624.5858
2010-11-26,4684,4697,4630,4650,1482902,69048383620,4627.0062
2010-11-29,4660,4680,4635,4668,921840,42957913400,4630.9104
2010-11-30,4659,4666,4612,4634,945702,43811562980,4631.2046
