Date,Open,Close,High,Low,Volume,Money
2009-10-9,3738,3644,3740,3640,389490,14300518720
2009-10-12,3580,3637,3641,3580,381316,13791637040
2009-10-13,3690,3665,3707,3657,3021334,1.11177E+11
2009-10-14,3655,3678,3693,3652,1978512,72782063200
2009-10-15,3679,3756,3758,3678,3455848,1.28843E+11
2009-10-16,3761,3829,3829,3760,3382296,1.27968E+11
2009-10-19,3830,3865,3961,3830,4873370,1.89419E+11
2009-10-20,3880,3842,3899,3810,4400712,1.69333E+11
2009-10-21,3838,3887,3894,3826,4327680,1.66953E+11
2009-10-22,3920,3855,3940,3854,3798008,1.47927E+11
2009-10-23,3860,3891,3912,3855,3262858,1.26761E+11
2009-10-26,3898,4001,4005,3898,3803970,1.50611E+11
2009-10-27,3988,3971,4014,3952,4219748,1.67888E+11
2009-10-28,3968,3865,3968,3858,3985220,1.55947E+11
2009-10-29,3820,3835,3854,3787,3560734,1.3609E+11
2009-10-30,3879,3875,3895,3845,3493144,1.3505E+11
2009-11-2,3843,3910,3916,3828,3874360,1.50016E+11
2009-11-3,3910,3881,3940,3876,3823694,1.49607E+11
2009-11-4,3886,3889,3903,3866,2265846,88057482500
2009-11-5,3880,3885,3895,3878,1028068,39954059480
2009-11-6,3890,3890,3896,3876,500226,19444989120
2009-11-9,3890,3927,3945,3888,432474,16907644800
2009-11-10,4128,4081,4144,4078,4093486,1.68164E+11
2009-11-11,4094,4066,4114,4060,3384350,1.38345E+11
2009-11-12,4074,4048,4085,4033,2801338,1.13581E+11
2009-11-13,4031,4069,4071,4007,3108858,1.25527E+11
2009-11-16,4071,4057,4085,4051,2375782,96694284520
2009-11-17,4075,4040,4079,4033,1720030,69776695880
2009-11-18,4046,4045,4053,4029,1227332,49622545920
2009-11-19,4038,4115,4137,4035,2827416,1.16003E+11
2009-11-20,4130,4109,4156,4086,2400314,98834589480
2009-11-23,4122,4186,4193,4117,2460280,1.02328E+11
2009-11-24,4170,4118,4198,4092,2614316,1.08717E+11
2009-11-25,4129,4129,4140,4103,1586646,65396968500
2009-11-26,4140,4077,4157,4064,1528990,62800030740
2009-11-27,4052,3939,4055,3915,1439740,57351368340
2009-11-30,3973,3958,4010,3942,551454,21912316340
2009-12-1,4390,4367,4408,4331,2929698,1.2775E+11
2009-12-2,4388,4377,4409,4361,2660750,1.16629E+11
2009-12-3,4383,4385,4396,4366,2102022,92091849720
2009-12-4,4368,4374,4381,4336,2500528,1.0903E+11
2009-12-7,4354,4373,4395,4354,1983820,86811729400
2009-12-8,4380,4318,4385,4288,2779118,1.20108E+11
2009-12-9,4284,4267,4290,4246,1871676,79962192100
2009-12-10,4267,4334,4337,4250,3354396,1.44059E+11
2009-12-11,4350,4396,4401,4350,3160862,1.38337E+11
2009-12-14,4400,4430,4433,4331,2822038,1.23725E+11
2009-12-15,4430,4394,4438,4384,2691114,1.18659E+11
2009-12-16,4387,4392,4419,4370,1644196,72296891940
2009-12-17,4415,4386,4431,4375,1735560,76430665020
2009-12-18,4350,4379,4389,4349,1061746,46429230480
2009-12-21,4389,4418,4418,4372,1170240,51376215640
2009-12-22,4411,4405,4438,4403,1933556,85473868360
2009-12-23,4410,4408,4427,4393,1166438,51465306500
2009-12-24,4428,4461,4478,4413,1507386,66972303660
2009-12-25,4461,4459,4478,4442,1129794,50397036680
2009-12-28,4465,4525,4538,4463,1346854,60744224820
2009-12-29,4525,4499,4547,4488,1430618,64562637760
2009-12-30,4497,4486,4515,4477,973818,43803180740
2009-12-31,4495,4511,4518,4486,976200,43955103640
2010-1-4,4523,4579,4610,4523,1809996,82828166020
2010-1-5,4592,4589,4606,4572,1320756,60631897180
2010-1-6,4587,4622,4635,4581,1481228,68439729740
2010-1-7,4641,4489,4650,4389,2196160,99691287720
2010-1-8,4505,4462,4510,4412,1520076,67743319620
2010-1-11,4495,4516,4518,4475,1130570,50898838740
2010-1-12,4505,4510,4528,4480,1176288,52970470340
2010-1-13,4420,4418,4460,4354,1461688,64617928660
2010-1-14,4450,4433,4464,4430,1076498,47891382580
2010-1-15,4419,4368,4436,4355,1276950,56129262460
2010-1-18,4339,4395,4399,4310,1148302,50236596120
2010-1-19,4405,4382,4418,4361,1236092,54241964220
2010-1-20,4392,4364,4394,4341,1243448,54264604080
2010-1-21,4337,4352,4366,4326,960118,41707674320
2010-1-22,4319,4288,4335,4257,1207020,51882600280
2010-1-25,4280,4278,4295,4265,870946,37282437280
2010-1-26,4286,4265,4290,4258,818680,34960954740
2010-1-27,4275,4316,4327,4265,1452742,62462359980
2010-1-28,4260,4293,4319,4255,1793390,77033884620
2010-1-29,4281,4300,4315,4276,1234868,53075750080
2010-2-1,4317,4295,4334,4276,1156486,49685806220
2010-2-2,4316,4159,4323,4126,2453186,1.03268E+11
2010-2-3,4175,4180,4188,4136,1448904,60348868820
2010-2-4,4150,4115,4158,4093,1152398,47521217660
2010-2-5,4090,4109,4110,4066,849138,34715916580
2010-2-8,4120,4129,4139,4103,577962,23829771620
2010-2-9,4123,4157,4166,4115,617652,25555294960
2010-2-10,4172,4198,4219,4156,732940,30718465440
2010-2-11,4210,4229,4236,4190,497494,20979150740
2010-2-12,4246,4293,4299,4233,599774,25648618660
2010-2-22,4330,4243,4376,4229,1055136,45147922400
2010-2-23,4240,4283,4297,4220,1147210,49021247520
2010-2-24,4261,4253,4281,4233,1098624,46720475180
2010-2-25,4258,4209,4263,4191,929826,39370554200
2010-2-26,4208,4214,4219,4175,703304,29514180940
2010-3-1,4233,4209,4256,4190,520590,21953145100
2010-3-2,4202,4155,4208,4151,425640,17758333000
2010-3-3,4173,4143,4173,4133,234628,9738564000
2010-3-4,4150,4141,4158,4135,231868,9612138760
2010-3-5,4140,4168,4172,4135,233628,9714074760
2010-3-8,4171,4189,4205,4165,268998,11272679320
2010-3-9,4185,4195,4198,4174,152230,6377573920
2010-3-10,4642,4649,4664,4619,1473124,68363899760
2010-3-11,4657,4652,4673,4603,2179364,1.01231E+11
2010-3-12,4669,4658,4678,4647,1492582,69558502800
2010-3-15,4661,4660,4675,4634,1417516,65966739120
2010-3-16,4650,4780,4794,4646,3010260,1.4256E+11
2010-3-17,4799,4763,4828,4741,3359552,1.60632E+11
2010-3-18,4756,4733,4772,4730,2106268,1.00076E+11
2010-3-19,4736,4757,4767,4721,1684262,79988311900
2010-3-22,4751,4768,4812,4751,2049968,98036268580
2010-3-23,4777,4742,4788,4738,1517210,72320358920
2010-3-24,4750,4778,4785,4731,1723924,82185007200
2010-3-25,4790,4796,4814,4771,1511786,72436908040
2010-3-26,4801,4793,4848,4787,2573042,1.23911E+11
2010-3-29,4812,4810,4825,4782,1763838,84733861240
2010-3-30,4815,4761,4829,4755,1950698,93440406840
2010-3-31,4766,4755,4775,4744,1408260,67046122460
2010-4-1,4765,4753,4766,4725,1429706,67929996860
2010-4-2,4763,4786,4788,4758,1031424,49224113240
2010-4-6,4799,4824,4832,4794,1307376,62926936520
2010-4-7,4839,4846,4854,4829,1288222,62359401400
2010-4-8,4843,4810,4846,4801,1165992,56241088560
2010-4-9,4816,4848,4850,4805,1302658,62943113220
2010-4-12,4865,4872,4885,4853,1533734,74693785520
2010-4-13,4865,4881,4898,4863,1749724,85382985840
2010-4-14,4890,4854,4896,4852,1743728,84942842300
2010-4-15,4852,4819,4863,4812,1949828,94313218160
2010-4-16,4817,4838,4843,4804,1656806,79964375340
2010-4-19,4802,4752,4817,4733,2397786,1.14416E+11
2010-4-20,4770,4772,4777,4744,1686264,80311927900
2010-4-21,4765,4759,4772,4733,1698588,80770772340
2010-4-22,4750,4734,4767,4728,1372024,65163518880
2010-4-23,4732,4740,4746,4723,1211784,57411834260
2010-4-26,4758,4734,4763,4724,1249174,59226911840
2010-4-27,4721,4678,4726,4667,1613854,75685077540
2010-4-28,4621,4588,4649,4585,1844532,85212696900
2010-4-29,4594,4583,4619,4577,1839246,84590119020
2010-4-30,4596,4635,4638,4590,1755184,80907658180
2010-5-4,4616,4665,4676,4609,2101884,97724050440
2010-5-5,4620,4653,4662,4613,2260862,1.04816E+11
2010-5-6,4656,4637,4679,4631,2128592,99043672340
2010-5-7,4610,4545,4618,4537,2467400,1.12647E+11
2010-5-10,4572,4534,4580,4489,2868580,1.29868E+11
2010-5-11,4530,4479,4548,4475,2786906,1.25717E+11
2010-5-12,4471,4406,4474,4395,3290276,1.45503E+11
2010-5-13,4412,4400,4427,4372,3072762,1.35262E+11
2010-5-14,4389,4367,4421,4363,2932552,1.28876E+11
2010-5-17,4320,4186,4329,4178,3300006,1.39783E+11
2010-5-18,4200,4209,4244,4138,4119684,1.72204E+11
2010-5-19,4152,4223,4250,4148,3850530,1.61943E+11
2010-5-20,4248,4251,4297,4229,3534040,1.50821E+11
2010-5-21,4228,4228,4244,4162,3508858,1.47659E+11
2010-5-24,4278,4318,4321,4258,2764508,1.18456E+11
2010-5-25,4293,4264,4313,4260,3080458,1.31981E+11
2010-5-26,4300,4272,4301,4252,2833618,1.21078E+11
2010-5-27,4260,4270,4284,4225,3119880,1.32628E+11
2010-5-28,4293,4256,4313,4250,2863524,1.22532E+11
2010-5-31,4237,4215,4257,4215,2445792,1.03635E+11
2010-6-1,4201,4178,4213,4173,2637978,1.10528E+11
2010-6-2,4173,4185,4204,4148,3162462,1.32004E+11
2010-6-3,4203,4200,4215,4182,2346362,98492917560
2010-6-4,4170,4180,4183,4162,1565600,65353770120
2010-6-7,4059,4021,4084,4007,3841098,1.55078E+11
2010-6-8,4035,4061,4063,4030,1724628,69728968540
2010-6-9,4068,4103,4110,4043,1783182,72664127460
2010-6-10,4089,4082,4100,4068,1456194,59489106460
2010-6-11,4098,4111,4125,4092,1156696,47550680580
2010-6-17,4130,4112,4147,4111,1009838,41706775900
2010-6-18,4111,4088,4123,4086,1199582,49264292200
2010-6-21,4106,4163,4174,4088,2300688,95085381340
2010-6-22,4130,4138,4157,4128,1298120,53782292060
2010-6-23,4099,4080,4117,4059,2372220,96971248300
2010-6-24,4087,4101,4109,4081,1308862,53651765820
2010-6-25,4100,4084,4101,4074,1070706,43743864740
2010-6-28,4102,4039,4108,4028,2150916,87292349820
2010-6-29,4022,3994,4036,3980,1921912,76983755040
2010-6-30,3975,3985,3989,3958,1170668,46498623340
2010-7-1,3975,3960,3985,3952,1226144,48635513240
2010-7-2,3955,3975,3981,3921,1924718,76007088580
2010-7-5,3970,3989,3998,3954,1474782,58646991880
2010-7-6,3972,3964,3995,3957,1352474,53776864640
2010-7-7,3964,3965,3978,3955,914838,36271433460
2010-7-8,3985,3935,4000,3933,1464000,57933797640
2010-7-9,3933,3950,3958,3912,1754442,68984802320
2010-7-12,3950,3943,3955,3932,1167004,46015159340
2010-7-13,3939,3917,3942,3906,788188,30896019620
2010-7-14,3918,3906,3928,3892,613036,23977069180
2010-7-15,3902,3909,3925,3886,397954,15548621620
2010-7-16,3917,3916,3924,3902,253154,9902015700
2010-7-19,4050,4135,4139,4045,2277276,93458619340
2010-7-20,4138,4187,4190,4128,2555240,1.06362E+11
2010-7-21,4190,4177,4198,4166,2335760,97633303400
2010-7-22,4183,4173,4191,4163,1789848,74715186340
2010-7-23,4190,4223,4234,4187,2843082,1.19877E+11
2010-7-26,4222,4215,4235,4203,1946230,82074418000
2010-7-27,4215,4155,4217,4152,1954296,81618391060
2010-7-28,4154,4220,4223,4145,2041104,85507977100
2010-7-29,4218,4216,4242,4196,2417326,1.01913E+11
2010-7-30,4219,4285,4287,4215,3301522,1.40463E+11
2010-8-2,4310,4327,4353,4305,2677346,1.16032E+11
2010-8-3,4341,4298,4347,4295,2552662,1.10159E+11
2010-8-4,4296,4324,4326,4274,2686216,1.1557E+11
2010-8-5,4330,4302,4347,4286,2847134,1.22843E+11
2010-8-6,4291,4317,4324,4285,2006040,86339474880
2010-8-9,4320,4379,4380,4320,2477098,1.08041E+11
2010-8-10,4378,4357,4385,4353,2026632,88476335780
2010-8-11,4351,4361,4407,4350,3105900,1.36138E+11
2010-8-12,4342,4301,4343,4298,2221398,95946054900
2010-8-13,4320,4334,4334,4295,2033386,87735871040
2010-8-16,4325,4361,4372,4318,1985172,86273784760
2010-8-17,4370,4367,4385,4344,2247598,98159367800
2010-8-18,4387,4361,4392,4361,1856012,81214529820
2010-8-19,4365,4365,4378,4341,1708774,74550269920
2010-8-20,4351,4311,4354,4308,1710370,74025442320
2010-8-23,4316,4261,4318,4254,2087788,89209826580
2010-8-24,4249,4238,4278,4234,1999438,85108096060
2010-8-25,4219,4225,4245,4212,1604320,67834908860
2010-8-26,4240,4257,4260,4236,1313978,55820897720
2010-8-27,4263,4268,4272,4246,1229674,52377182180
2010-8-30,4295,4333,4334,4284,2095560,90329267200
2010-8-31,4310,4312,4344,4306,2163030,93529680060
2010-9-1,4328,4352,4372,4318,2424564,1.0544E+11
2010-9-2,4380,4386,4395,4370,1718938,75347229100
2010-9-3,4400,4365,4400,4358,1469524,64290123840
2010-9-6,4471,4584,4592,4452,2910994,1.32322E+11
2010-9-7,4584,4568,4592,4547,2476508,1.13117E+11
2010-9-8,4568,4538,4568,4531,1885662,85682996400
2010-9-9,4550,4439,4558,4340,2771568,1.23927E+11
2010-9-10,4445,4494,4500,4434,2418896,1.08214E+11
2010-9-13,4529,4481,4541,4470,2154444,96931176440
2010-9-14,4483,4418,4484,4406,2420840,1.07678E+11
2010-9-15,4432,4417,4435,4401,2034404,89902457440
2010-9-16,4419,4366,4434,4350,2315300,1.01594E+11
2010-9-17,4370,4359,4383,4351,1860220,81256111440
2010-9-20,4370,4378,4418,4356,2509684,1.10149E+11
2010-9-21,4370,4317,4378,4305,1475212,63903229720
2010-9-27,4337,4258,4343,4255,1525280,65298953380
2010-9-28,4250,4251,4283,4231,1256640,53542978440
2010-9-29,4246,4240,4285,4217,1267204,53867020320
2010-9-30,4221,4263,4265,4196,1146126,48470885340
2010-10-8,4262,4279,4297,4247,801136,34251013020
2010-10-11,4320,4341,4372,4319,1108146,48181321960
2010-10-12,4328,4304,4329,4291,564110,24325754520
2010-10-13,4322,4324,4329,4297,410494,17713568220
2010-10-14,4330,4291,4336,4283,312192,13438997120
2010-10-15,4450,4498,4506,4431,1753840,78233746760
2010-10-18,4478,4520,4554,4472,2626080,1.18894E+11
2010-10-19,4550,4488,4553,4465,2125438,95719588580
2010-10-20,4410,4421,4448,4377,1837350,81232907240
2010-10-21,4438,4427,4459,4414,1943500,86242643340
2010-10-22,4420,4413,4431,4403,1104678,48820902560
2010-10-25,4430,4510,4516,4422,2565054,1.14899E+11
2010-10-26,4519,4477,4525,4470,2136466,96031447760
2010-10-27,4494,4486,4540,4471,3459542,1.55949E+11
2010-10-28,4499,4504,4525,4490,1680382,75758722720
2010-10-29,4500,4505,4515,4475,1531558,68856709620
2010-11-1,4520,4553,4562,4519,1697620,77094883260
2010-11-2,4558,4542,4567,4535,1159876,52721077460
2010-11-3,4565,4551,4588,4541,1720450,78602176820
2010-11-4,4575,4606,4610,4563,1534004,70294927160
2010-11-5,4650,4708,4733,4644,2644480,1.24282E+11
2010-11-8,4730,4709,4730,4679,1628332,76541099640
2010-11-9,4720,4854,4906,4710,2925024,1.40818E+11
2010-11-10,4842,4770,4886,4730,2664716,1.2833E+11
2010-11-11,4785,4793,4852,4743,2438760,1.17198E+11
2010-11-12,4795,4637,4795,4571,4421772,2.05952E+11
2010-11-15,4590,4667,4694,4590,2758176,1.28327E+11
2010-11-16,4678,4646,4687,4632,1799372,83847857400
2010-11-17,4529,4550,4574,4491,2693604,1.22407E+11
2010-11-18,4589,4611,4621,4563,1649710,75797287200
2010-11-19,4644,4643,4666,4584,1853112,85836576140
2010-11-22,4632,4644,4671,4622,1375458,63953231800
2010-11-23,4630,4607,4645,4589,1595554,73588112940
2010-11-24,4615,4695,4699,4598,1586012,73602446120
2010-11-25,4701,4683,4738,4680,1677462,79026747840
2010-11-26,4684,4650,4697,4630,1482902,69048383620
2010-11-29,4660,4668,4680,4635,921840,42957913400
2010-11-30,4659,4634,4666,4612,945702,43811562980
2010-12-1,4632,4678,4688,4626,777228,36208517240
2010-12-2,4708,4685,4724,4675,786242,36932961680
2010-12-3,4693,4728,4745,4685,1185750,55965601680
2010-12-6,4737,4719,4744,4705,675060,31854752040
2010-12-7,4723,4760,4771,4710,873766,41451772080
2010-12-8,4740,4712,4758,4711,631582,29918839960
2010-12-9,4735,4715,4743,4712,599348,28336197380
2010-12-10,4708,4727,4732,4693,488184,23022218740
2010-12-13,4730,4779,4789,4728,699028,33336479620
2010-12-14,4770,4782,4791,4760,441076,21060785960
2010-12-15,4778,4772,4814,4751,756702,36197008060
2010-12-16,4765,4767,4787,4757,389226,18576250420
2010-12-17,4767,4791,4794,4767,406692,19457842440
2010-12-20,4810,4801,4827,4770,574278,27567247660
2010-12-21,4811,4822,4832,4803,482152,23228571400
2010-12-22,4830,4794,4831,4783,463988,22293427340
2010-12-23,4798,4774,4799,4763,387802,18531015680
2010-12-24,4776,4762,4784,4743,377644,17976945680
2010-12-27,4736,4734,4770,4720,407238,19339292600
2010-12-28,4738,4744,4755,4737,261366,12404117760
2010-12-29,4747,4770,4778,4721,496128,23587891260
2010-12-30,4766,4791,4792,4752,322462,15393363460
2010-12-31,4778,4812,4814,4778,279364,13420582440
2011-1-4,4830,4822,4843,4805,275428,13284237620
2011-1-5,4800,4793,4817,4789,214902,10331239360
2011-1-6,4806,4809,4825,4802,186136,8965979220
2011-1-7,4800,4793,4828,4777,369032,17710932060
2011-1-10,4801,4834,4851,4801,436038,21084289700
2011-1-11,4834,4843,4844,4828,183264,8861620320
2011-1-12,4860,4847,4866,4833,223236,10827524520
2011-1-13,4860,4861,4865,4843,168582,8185053260
2011-1-14,4866,4903,4918,4852,354032,17318173120
2011-1-17,4905,4919,4933,4898,252814,12427169400
2011-1-18,4916,4913,4929,4887,208070,10215924700
2011-1-19,4923,4931,4941,4911,179098,8822472180
2011-1-20,4921,4918,4931,4913,143046,7040459880
2011-1-21,4902,4950,4956,4897,236038,11635313800
2011-1-24,4959,4965,4976,4950,163504,8120430720
2011-1-25,4959,4967,4978,4953,111670,5546463180
2011-1-26,4956,4949,4962,4920,105288,5207207620
2011-1-27,4954,4930,4958,4893,167810,8256911960
2011-1-28,4920,4936,4943,4919,50848,2509709180
2011-1-31,4936,4996,5000,4936,80326,4002085880
2011-2-1,5001,5022,5023,4985,57202,2863316420
2011-2-9,5003,5013,5028,4998,57602,2888156580
2011-2-10,5120,5188,5199,5120,396576,20518320880
2011-2-11,5190,5167,5230,5163,466606,24265986420
2011-2-14,5180,5153,5182,5145,274470,14172758640
2011-2-15,5162,5157,5196,5153,304650,15771525800
2011-2-16,5140,5102,5140,5078,543684,27769707460
2011-2-17,5105,5018,5118,5007,720920,36380336020
2011-2-18,5038,4985,5046,4985,525722,26353212720
2011-2-21,4990,5026,5041,4970,557856,27931755300
2011-2-22,5030,5000,5064,4950,666140,33380081400
2011-2-23,4957,4940,4974,4931,482982,23917264480
2011-2-24,4955,4892,4960,4880,616964,30335447800
2011-2-25,4905,4869,4916,4861,565278,27611543400
2011-2-28,4882,4899,4912,4872,434022,21257444020
2011-3-1,4911,4837,4924,4816,731978,35551220900
2011-3-2,4828,4847,4857,4795,562724,27178961420
2011-3-3,4845,4813,4878,4797,751100,36346617660
2011-3-4,4820,4816,4828,4770,651168,31235399260
2011-3-7,4818,4832,4843,4802,631320,30434570300
2011-3-8,4802,4773,4842,4755,984616,47288341360
2011-3-9,4771,4771,4795,4757,489862,23391635800
2011-3-10,4751,4679,4752,4678,676322,31848283060
2011-3-11,4672,4656,4694,4651,661172,30897577500
2011-3-14,4660,4733,4741,4641,1037316,48672869080
2011-3-15,4733,4774,4781,4712,1033572,49028242800
2011-3-16,4770,4832,4835,4755,978500,46895714260
2011-3-17,4805,4817,4849,4795,907000,43726852600
2011-3-18,4836,4756,4848,4741,1146010,54911009520
2011-3-21,4753,4653,4754,4652,1023590,48069376780
2011-3-22,4642,4648,4686,4627,1033140,48116113800
2011-3-23,4657,4728,4737,4650,1126490,52904850740
2011-3-24,4736,4717,4760,4684,1152720,54453702880
2011-3-25,4734,4730,4743,4705,795444,37570598940
2011-3-28,4750,4779,4796,4744,1028210,49055221600
2011-3-29,4780,4814,4824,4765,1028516,49335788020
2011-3-30,4827,4794,4833,4775,938002,45065213100
2011-3-31,4786,4794,4818,4767,771454,36995822060
2011-4-1,4799,4780,4801,4757,608806,29080130720
2011-4-6,4780,4874,4876,4777,864992,41882762620
2011-4-7,4877,4884,4888,4854,689870,33604557300
2011-4-8,4890,4906,4915,4865,663624,32469586320
2011-4-11,4921,4920,4937,4893,782902,38473299700
